,Doc Text,Sentiment
1887,debate obama believe tax give high contributor,Negative
5561,obama tonight,Positive
940,preview next four year see also rupert murdoch nightmare israel obama win obam israpundit,Negative
3877,barack obama history reward failure holder fast furious steven chu fail energy policy hillary clinton libya,Negative
3189,nope watch tomorrow get chance positive heard obama brilliant debate teamobama,Positive
3132,obama lose debate,Negative
882,obama stop post twitter account spamming voting romney,Negative
922,time prepare possible obama victory,Neutral
1029,obama obama always,Positive
1194,listen aaron klein radio say libyan thug aid arm obama actually al qaeda type allahu akbar,Negative
970,obama hey obama obama,Neutral
366,joke q difference obama dog bo bo paper,Negative
5132,obama obama obama dishonest man always,Negative
4773,obama bus driver picture wrong,Neutral
1188,obama team promise interesting debate translation gon na need second delay rwfs,Neutral
2714,negative love video get one obama glo ball,Neutral
6002,obama love first lady michelle obama speak high school student georgetown university baracklovesmichelle,Neutral
7148,coal miner declare war obama,Negative
5662,obama exceed expectation low bar set last debate yet still lose share vision would year,Negative
3517,seriously obama go bring percent remark,Negative
4826,obama want high wage,Neutral
499,obama lie fact check promise change per hofstradebate fightforjobs,Negative
718,obama real nigga give wife shoutout cnn guy even put girlfriend bio,Positive
4853,great debate think obama take one honestly general,Positive
2739,economic growth obama america tv ad via tax sensata p tcot,Neutral
6914,give obama break libya question remember everything read teleprompter without mean thinking,Positive
1347,still know gopers get obama say al qaida completely destroy say ridden many leader,Positive
4616,libya take obama perhaps might find home four month,Negative
1835,right obama job aint common back thanks,Positive
4969,well obama great job,Positive
5838,think obama punch romney minute,Neutral
2433,state google presidential candidate american eye president obama mitt,Neutral
2743,libya fallout give rise obama clinton feud via,Neutral
1272,simce last debate yes lol romney say people want hear end screw feel,Negative
5856,romney second debate clean obama clock,Neutral
6397,stick guy move us forward americans president obama,Positive
338,obama apprently try reduce dependance foreign oil nice move,Neutral
5441,even say obama cause black future risk also,Negative
3339,obama answer question libya romney miss opportunity demand answer n moderator didnt demand answer either,Negative
402,president obama abuse executive power,Negative
3393,interest president obama call mitty social idea social people corporation,Neutral
278,obama ultimate white man problem,Neutral
3043,obama truly represent obama obama push equality would vote,Positive
4349,sensata okay well deflect obama failure try make false claim abt romney,Negative
79,pshh go somewhere obama shit,Negative
2030,aboutdamntime obama awesome tonite presidential take prisoner debate,Positive
1210,spend way debt moron america debt issue call trillion obama spending,Negative
1519,obama war middle class,Negative
4970,people expect obama change america,Neutral
746,romney supporter fire shot obama campaign office go go romney office time come,Positive
3886,myth clinton budget surplus fl obama p p b naacp obama welfare socialsecurity senior,Neutral
3201,bet obama kid class could smooth talk teacher postpone homework never actually turn,Negative
415,hillary say run pres remember shame obama obama meet oh obama obama,Neutral
5465,give bush year fuck shit give obama year fix teamobama,Neutral
1038,bruce springsteen president obama rocker support obama two campaign spinner,Neutral
4512,president obama address british parliament via,Neutral
1102,senator obama part time senator due campaign president obama part time president campaign nd term,Negative
3584,go church president obama obama,Neutral
2837,hillary take fall night b debate take sail romney blame obama strategy well play obama well play,Negative
1245,nobody point masterful job obama campaign lower expectation debate,Negative
5068,ok obama every poll wait see republicans spin one ball court fox news,Positive
1958,obama elect go purchase first gun end story romney ryan amen,Neutral
1973,clear victory president obama,Positive
6165,serious debate prep session obama president huddle adviser virginia study fact,Neutral
4433,insurancepoll think obama job performance,Neutral
950,really care people think support obama sure nice guy politically do horribly country,Negative
5692,great moderation candy crowley romney seem cranky exasperated president obama point intolerant bullshit debate,Positive
682,lmfao even vote white obama lmfao,Negative
4245,video new ad expose obama obama support talmud uselections mishnahsanhedrin muslim tcot sioa,Neutral
586,obama four year shit change like say therefor deserve another four,Negative
2862,president obama believe nicki minaj mariah carey sort,Neutral
4747,cerealize launch campaign flavor cereal obama romney flake via,Neutral
3345,obama run president would still excite politics,Positive
664,obama one weak community organizer allow hillary clinton take full responsibility would fall potus,Negative
1046,neighbor keep scream obama loser excuse go stab eye,Neutral
1239,woman obama hoodies hat plus size tee pjs keychains mug stephaniemiller smshow watchingmama democrat,Positive
1944,people prefer sport analogy obama sit fastball,Neutral
2757,second presidential debate pressure obama,Neutral
2636,john romano employer tell worker would go obama win misunderstand kinda guy,Neutral
98,every grandparent obama sticker car ought hate grandkids sticker underneath,Negative
2537,morgan freeman campaign ad obama may well turn place ballot romney,Neutral
1422,obama pride lgbt americans obama video star zachary quinto wanda sykes chaz bono,Positive
2667,venture say people obama supporter either black lazy jobless piss poor excuse,Neutral
2552,debt clock hit throw go away party obama byov bring vote,Neutral
4994,peace love obama prezdebates,Positive
1563,voted obama understandable ok support understandable ok,Negative
5567,obama best really well next one,Positive
3223,honestly opinion neutral year even vote mitt obama f n shit bother meh,Negative
1289,nailed obama live reality smoke mirror know,Negative
7170,obama start challenge leader dunk contest like hey china double nothing national debt boom economy solve,Negative
5745,hate obama,Negative
960,well say bhomustgo obama obama great math divide country subtract job add debt multiplies misery,Negative
5148,obama hold tonight,Positive
2599,obama blame u troop afghan friendly fire murder order muslim sensitivity training obama control,Neutral
823,obama lie,Negative
4239,black people support obama black huffington post black people support obama,Neutral
3002,caught lie look obama master liar overtaxes force co outsource,Negative
173,fuck communism fuck fdr fuck obama,Negative
2795,obama gon na win election,Positive
242,ask voting response obama need financial aid food stamp lmfao,Neutral
5585,obama handsdown,Positive
1579,might large govt employee contractor live va do well obama,Positive
6665,think president wonderful job definitely vote obama,Positive
1336,agree point obama address climate change w near zero chance cnn pick undecided voter ask,Negative
6052,nebraska lincoln journal star endorse mccain endorses pres obama,Neutral
5614,u look like non muthaf ckin factor obama look rhetorical weak look strong sharp,Negative
4971,obama kill tonight mitt sityoassdown fourmoreyears,Positive
4479,moral leadership obama show tomorrow debate performance real,Neutral
3088,obama buy game tonight woman need protect right choose stand vote,Positive
2037,think obama slighly substance deliver rhetoric lie well,Positive
1144,quite glad live usa moment vote obama vigor would hurt finger,Negative
1529,msmedia encourage amnesia fail bring gop bad record gw bush gop obstructionism toward obama,Negative
2951,obama debatetips look romney eye,Neutral
1826,gun buy since obama president negative,Negative
4633,obama stimulus spending,Negative
2150,obama dig deep lie rise garden statement terrorist attack,Negative
6971,bbc news obama romney clash spiky debate,Neutral
889,romneyryan romney dem attack explain policy remind obama policy change hope,Negative
403,bet obama like really cool uncle,Neutral
5870,mostly democratic follower general consensus obama debate,Neutral
4980,debate help obama bridge enthusiasm gap,Neutral
6720,lil butch dumb obama interrupt little b word go back kenya,Negative
1282,knoww falen get ha as crack meghan obama daughter right negative,Neutral
2196,obama get dis team obama,Positive
253,care obama black care shitty president,Negative
1324,gasoline price double obama billboard say tcot teaparty,Negative
5303,american freedom obama plan steal election,Neutral
3023,great job obama pleasevote,Positive
437,guy see obama he get us trillion dollar debt guess guy pay old,Negative
4509,obama biden overinvested middle class tax argument rightmind tcot,Negative
1679,think obama take responsibility would first time,Negative
3934,economistdairychart debate matter listless performance barack obama first presidential debate,Negative
6802,cnwonderland obama work american need start work fuck,Neutral
1795,know obama release gitmo prisoner one one canada,Negative
2602,obamabiden still without substance failednopolicies yrs still experience either theylack debateskills tcot obama voterepub,Neutral
1342,det v ny alds game presidential debate tonight yankee want hit home run obama,Positive
6432,apparently people watch baumgartner jump balloon yesterday obama inauguration draw conclusion,Negative
5626,obama try debate gun know thing gun fact,Negative
2447,rubio obama poison well reform humanitarian immigration crisis,Neutral
3963,msm legitimize semi scientific online poll margin error early voter help obama via,Neutral
3964,barackobama barackobama follow plz,Neutral
5284,popular news obama win second debate bad one matter tfb goo,Positive
4139,obama formally endorse warren mapoli masen,Neutral
2366,well even something funny guess whatever obama want heat vision,Positive
3229,obama administration can not get even simple aid syrian rebel right go assad govt,Negative
4382,whatif obama decide adopt u son daughter,Neutral
5696,yeah think obama debate,Positive
1850,major difference debate obama elaborate plan whether put action future,Positive
4437,obama k obama stick guy move us forward americans president obama,Positive
16,obama priority k gaydar research security embassy libya tlot tcot p,Negative
4535,two motorcyclist involve michelle obama motorcade escort injured crash along u via,Neutral
4173,chart get obama reelect via,Positive
3904,newt last night problem obama five word unemployment gasoline benghazi big bird,Negative
838,romney fix obama put us debt us keep go drain yrs later u good offess,Negative
3366,today presidential debate w ok obama winner today inch jst inch shud b charge nxt last rd,Positive
2042,obama poise fluid natural achieve need good work,Positive
4818,obama cute ear huge general,Positive
4096,pr obama refuse blame libya stop take credit bin laden leader can not way true,Negative
612,help world well place america taliban obama n administration american people,Negative
6888,match michelle obama ann romney support husband debate dearsugar,Neutral
470,obama say turn economy around one term president make bad america want liar president,Negative
7075,michelle obama old as lookin good ew negative,Neutral
4523,fun fact day obama officially one top best president usa,Neutral
3292,break shortly debate obama moderator candy crowley see give high five tcot p debate,Negative
701,obama pay hillary take responsibility something go,Negative
2553,reason obama win election republican send someone knew would lose hope,Positive
2709,california win election point right obama obama,Positive
786,obama name misspell sample ballot new york county tweet washington,Neutral
6100,obama liar cheater wake,Negative
5326,obama kill,Negative
6768,obama step debate game,Neutral
5893,could proud obama,Positive
5967,member frank luntz focus group hannity say obama bullshit public,Negative
6260,yaay do us history assignment much fun write president obama positive,Neutral
6664,must everyone talk shit obama tho feel really bad would wan na deal shit day day basis lame,Positive
6594,another obama executive order allow seizure american bank account,Negative
7035,ap news analysis blister form obama rebound great job mr president job well do,Positive
4803,vote fa mf obama,Positive
2815,politifact gross domestic product discretionary spending obama reach high level two decade,Neutral
1341,exclusive obama white half speaks,Neutral
6057,man never learn president barack hussein obama tcot,Negative
5444,obama answer everything kill osama bin laden,Positive
5687,know libya question get fact check candy big moment like obama tone wks ago,Neutral
3408,man year job pres obama seem uncertain lack conviction,Negative
3895,update clean energy obama crony file bankruptcy receive million porkulus fund,Negative
1847,drink aloe vera juice listen uncle obama,Neutral
3896,obama anyone help uncover kind,Neutral
3314,even obama didnt statistically show good enough candidate dew,Negative
1524,woman turn away negative obama biden ticket tcot,Negative
7053,yes mirage pakistan obama yes message long fade away amid plummeting relation,Negative
2144,debate tonight game final ballgame obama confettiandchampagneshower,Neutral
3480,obama teenager watch presidential debate first president call making change,Positive
2953,cowokpalingkeren paul ryan smart dude smarter romney obama,Neutral
6976,support freedom love liberty let obama win second term join fight today,Negative
4367,real unemployment reality disastrous obama economy truly,Negative
5867,romney somehow get immigration obama pension,Neutral
4643,break nobel peace prize committee take responsibility obama failure heal planet,Negative
4293,another ceo threaten fire employee obama win via,Positive
1434,mim obama administration deny mother answer son murder,Negative
480,obama say want cut corporate tax rate president last year holdup,Negative
6545,inquirer editorial obama well job,Positive
4548,obama wake america entire world watch us can not screw time vote obama,Positive
2728,sarcasm obama big bird commercial fill soul,Neutral
5325,obama back obama,Positive
5410,show video obama effective president may work bos think ur country,Negative
407,obama poorly first debate tnr conclude debate important,Negative
1462,gubnamitt say video tape really anything elected obama plan work,Positive
5339,pay tax obama ever inflation high romney,Negative
5620,hate reporter report debate get president obama,Negative
3278,obama record promise fail hurt,Negative
2566,obama biden clinton need hammer point every opportunity,Neutral
6932,obama obama vince il duello tv attacco fin dall inizio news primapagina,Neutral
487,obama believe self reliance haha,Negative
409,taliban racist taliban statement also say malala target say ideal black devil obama,Neutral
2581,obama team bullish next debate us president obama obama team say make strong comeback tue,Neutral
1184,someone tell vote obama first thing ask dumb negative,Negative
6350,jay ripley carney obama biden never inform benghazi embassy bomb twice tcot,Neutral
6940,cbs post debate poll romney wallop obama economy cbs news post debate poll show obama,Neutral
2271,obama,Positive
4906,obama get real serious romney talk team even blink,Neutral
952,vote obama,Positive
1846,obama hair lay right wonder sleep durag,Neutral
6922,siguemeytesigo day libya attack obama described act terror teamfollowback,Neutral
5596,obama hair get white debate lol,Neutral
1212,obama brain debate mode let see feb lie spin,Negative
391,shall awake time gibbs obama exceptionally strong debate performance,Negative
4870,obama general,Positive
4283,obama president,Positive
2226,obama want reinstate assault weapon ban glad record guncontrol,Positive
4033,barackobama day election day ready cheer president barackobama tonight debate team barackobama biden,Neutral
5759,cnn try let obama great,Neutral
1257,sit obama do plenty divide america like lynch,Negative
7048,attn obama tell crowley get rosegarden transcript know em libya,Negative
1745,hope pothole obama road socialism,Negative
4460,obama talk math talk math trillion deficit math million unemployed math economy,Neutral
136,ever kid tell obama obama terrible president,Negative
2458,hillaryalsotooktheblamefor oh please really sign obama blame loose poll,Neutral
3463,yes obama last night debate positive,Positive
5280,obama understand fundamental economy keep push tax garbage show league,Negative
5430,hope get duck hunt season obama take gun trymebitch,Negative
951,obama downplay al qaeda risk,Neutral
62,obama remind kid one ego,Negative
7012,battery maker bankruptcy give obama critic ammunition washington expose president obama,Negative
2661,ohio miner fight back absolute lie obama campaign ad,Neutral
3916,obama spend million bring hamas refugees us aid comfort enemy,Negative
4341,wow obama ad morgan freeman talk justgotreal,Neutral
1998,obama debate total control,Positive
88,last campaign obama yes change,Neutral
3115,oh yes obama obama president,Positive
939,end day especially vote day bend knee one say get obama lose job,Negative
1361,interview buckshot call president obama debate performance embarrassment announces sequel tupac ki,Negative
3409,great debate obama last night get ta say title one new song go run nobody,Positive
5425,go job come back obama,Negative
1569,remember obama first get elect niggas act like second come jesus,Positive
3476,win obama romney click link profile vote,Neutral
6049,obama use smoke good shit obama use smoke good shit,Negative
4165,obama finna win debate tonight,Positive
1603,exit sir barack time,Negative
1673,th reason obama must go apology libya mistake tcot omg,Negative
241,wonder much negro would like obama black since always say factor,Negative
5931,yes economy still bad due bush obama bad one bit well worse,Neutral
3510,bad one reason like obama politically unbiased way wear nice suit shallow,Positive
591,meanwhile obama sound confident tell bunch bald face lie debate,Negative
3063,lie phony stock market bubble obama corrupt banker massive fraud justice tcot cspj p,Negative
6918,ill never forget mike epps say obama smoke weed lmaoo,Neutral
4357,obama win eye open vote romney sensata mt obama try hard next debate,Positive
5560,obama voteobama iloveobama nomitt,Positive
541,beat lie lie lie american people hope stupid fact check care obama,Negative
1165,honor follow already vote early obama suggest fellow ohioan ohioansfor obama,Positive
92,susan rice comment video influence obama campaign teaparty tcot resist,Neutral
4089,michael tomasky eight thing obama needs debate via,Neutral
608,disconnect state dept wh obama empty chair intel briefing communication w congress unprepared incompetent,Negative
706,polling show obama big among early voter via,Positive
4352,jason thompson send obama back chicago kenya via,Neutral
5730,obama clearly win,Positive
959,gingrich insist obama libya cover bad watergate tcot,Negative
1229,hillary obama engenders sort fealty seem like inept civil servant many us hillary,Negative
2470,say support romney obama,Neutral
4591,political analyst say clinton politically right shield obama responsibility recent libya incident,Neutral
3073,obama sign trade deal reject hmm food stamp unemployed unemployed hmm,Negative
3009,well pile hog poop obama typical rude lib,Negative
1657,dont want hear clinton explain want hear president obama clearly explain star mitt debate,Negative
1115,watch chris wallace demand answer obama knew libyan attack biden debate lie,Negative
3950,recipe obama victory get back percent obama woman,Positive
734,clinton obama look throw hillary bus libya attack bill piss,Negative
2525,bubba probably see obama pillory hillary foreplay way,Negative
1308,unappealing obama make hillary take fall foreign policy failure talk war woman,Negative
5843,sound evidence romney get ass kick smh obama nigger presidentialdebate,Positive
2774,version obama show tonight one can not walk walk talk talk one can not either,Negative
2760,obama student,Neutral
5770,girl piss say obama grandparent rich stuff,Neutral
59,reporter aware michelle vote yesterday obama thank goodness,Neutral
6405,african american stick obama fist bumps wife igotjokes,Neutral
730,obama morgan freeman voice campaign ad vote obama,Positive
1191,obama send tax payor money seas president history,Negative
4828,osama dead along obama career politics romney take wood shed,Negative
5387,obama win round,Negative
6093,obama team promise interesting debate dont get ff,Neutral
582,obama really want us education positive,Positive
445,yes obama right point hispanic givethemgreencards,Positive
5354,obama coward,Negative
2668,meet obama,Neutral
6171,way president obama policy see success judge economic growth,Negative
975,take obama year three time damage bush slap truth,Negative
5058,obama go offensive,Neutral
5514,last year work like obama promise time move give romney romney chance fix mistake addebate,Negative
747,agree think obama good time,Positive
4563,morgan freeman narrate new ad president face challenge like obama,Neutral
5295,vote obama though,Positive
7136,could honestly care less everyone see obama today see first ten time put,Neutral
503,obama game tonight clear winner obama,Positive
912,shameon obama splainy,Negative
2870,odds obama know embassy attacked terrorist odds obama muslim,Negative
4510,gas pump gallon obama finish keystone pipeline dems worry sensata yeah make lot sense,Negative
5323,citi obama go win election,Positive
5790,obama th w yeah yeah,Positive
6455,thedc obama libya story change subtly,Neutral
4915,definitely team romney,Positive
1137,wow wisconsin senate candidate son say opportunity send obama back kenya,Negative
6789,obama talk do complete shit overrate haha,Negative
3349,ever correct romney vast majority deficit bush particularly wars obama finally put book,Neutral
6089,tommy thompson son joke send obama back kenya video mount pleasant sturtevant wi patch,Negative
6510,read audacity hope obama obama,Neutral
3589,yall hate obama gun control law take away make hard need,Negative
1238,wait obama get sock puppet entertain crowd,Negative
793,would vote obama shipped job china finland brazil,Negative
5839,obama win,Positive
3119,obama bad boyfriend stay night make promise never keep run back time move tcot debate,Negative
149,obama unleash alter ego superpimp debate last time forget pimp cane hat hold back superpimp,Neutral
5542,solid reference obama really scumbag thing say,Neutral
6113,america never especially obama dont win,Positive
3787,debate matter poll matter obama win election,Positive
2912,tomorrow sincerely hope well read person asks obama cogent question benghazi debacle,Neutral
598,obama even anything last term actually benefit america sufficiently,Negative
7162,obama campaign clinton third term,Neutral
1540,rubio bkfst obama immigration exec order scuttle effort work across aisle reform,Positive
6279,sign obama may screw supporter start talk campaign superior gotv infrastructure,Negative
1377,miner fight back obama tv ad absolute lie lie libya,Positive
5342,live dumbass policy everyday obama economy suck,Negative
5262,bec obama bettr last nite deb,Positive
6353,america need real leadership lie obstruction vote president obama vote,Positive
1624,feel like obama become first black president united state huge social experiment also feel fail,Negative
5837,romney tell obama check pension every american age say pension,Neutral
1064,cbs logan obama lie al qaeda via,Negative
1786,tom morello admit drink obama kool aid call president war criminal,Negative
1328,rumsfeld blame benghazi stop obama via,Negative
4470,koch brother threaten fire employee obama win,Neutral
1940,obama say political crap,Positive
6985,colorado call race american quest visit state firmly president obama obama illinois,Neutral
4972,obama really say believe self reliance everyone fair share,Neutral
4939,hate romney hate obama guess get ta figure hate less scratch head,Negative
1634,many jew say want obama trick,Neutral
6283,via klayman obama ruthless bolshevik thug muslim chief fightingtheright c rww p,Negative
1359,say piss poor president vote,Negative
337,obama playground policy economy romney liar liar pant fire national security romney fair allow talk,Negative
2481,sheldon adelson understand obama threat israel security israel jcot jews catholic ccot woman p,Negative
5806,obama best performance strong commander chief,Positive
2967,hilarious show poll favorable obama race landslide romney,Neutral
4202,obama make wet obama,Neutral
5091,much satisfied debate obama show real supporter woman right,Positive
2830,obama carter second chance,Neutral
4878,feel like obama answer single question,Negative
2570,story medium obama lose via sharethis,Neutral
3045,teambarack obama back fire ready go,Positive
6180,space hero former sen john glenn ohio tv spot prez obama radio ad sept,Positive
4301,barack obama grammy sdklfjdjfkldfj camilla,Neutral
1445,jwf former obama aide really like people tcot,Negative
3909,nobody know film obama camp keep say al qaida leader urge holy war prophet film,Negative
4358,obama own sensata stock sensata move job china obama pick losers others pay wiunion,Negative
1304,youngstown oh bad poverty u gt obama policy help ohio cincinnati osu,Negative
2589,ya ever get christmas present awesome day yeah kinda feel obama romney,Neutral
6401,obama family bust shariah scheme,Neutral
4776,romney post debategains obama blew romney could get message without stepped press,Negative
4113,obama cut billion health care troop via,Negative
2400,liberal want obama angry black man next debate,Neutral
6471,support obama clean energy woman right senior vet teacher child public school police fireman librarian pbs tv,Positive
2579,arg virginia romney obama,Neutral
3144,dear mr obama sit throne lie buddy elf,Negative
2991,debate quiz tell obama romney promise apart,Neutral
3033,vote obama cuz he black,Positive
5939,thanks rc president obama win,Neutral
1580,jay obama could come stage projectile vomit non stop msm would declare winner make st debate,Neutral
5196,obama weak link goodbye nov th,Negative
5309,obama go offensive,Negative
2240,binder woman pension large memorable quote tonight debate draw edge toward obama,Positive
116,way obama dem win fraud voter fraud way america destruction chuck norris page,Negative
1025,adam schaeffer gotv psychology could give obama second term,Positive
2377,wow obama deserve another year can not get job do get ta go,Positive
5876,eckk strongly dislike obama teamromney,Negative
5347,obama supporter ohio encouraged president debate performance washington post abc news obama supporter,Positive
543,find revealing people even comment much less get troubled obama talk hunt people like,Negative
5863,obama president,Positive
4686,another obama green energy dud stop piss money away barack,Negative
1969,assertiveness want see president obama,Positive
4757,obama ad end obama obama hillary clinton approve message,Neutral
6897,momentum go romney way look like winner obama offer us last disastrous four year,Negative
3128,obama gon na speak within yard sleep know head wont get pillow see,Negative
3283,obama huge supporter community college,Positive
5768,romney romney create job balance budget business turnaround obama,Negative
1753,debate obama blast george bush trillion deficit,Positive
121,day election day ready cheer president obama tonight debate teamobamabiden,Positive
2662,us president obama romney r oct reuters ipsos,Neutral
5356,arab american network behind obama,Negative
1746,ready debate tonight obama well come harder,Neutral
6037,ap course black people support obama black,Neutral
1674,negative give speech nice obama like use big word give speech good good,Negative
2992,look stuff like also obama team go hard romney team lame team scar promote want man,Neutral
6506,well hear dish clean go vote obama glad finally make decision idiot,Positive
2970,souza book accuse obama mom use economic social power buy sex young men,Neutral
2758,would want obama elect see gas price since office see unemployment rate,Negative
5958,obama x,Positive
6441,oh goody another moderator obama pocket,Neutral
2463,romney need focus obama fail economic foreign policy safe debate cnndebate election,Neutral
3050,try mean fox bias station republican hate obama,Neutral
6946,repeat whoever control twitter account idiot obama bitch stand two foot get spine,Negative
7066,braccio di ferro obama romney quale dei vorreste come president usa twitandshout,Neutral
4108,honor arlen specter president obama order us flag flown half staff today sunset,Neutral
5060,obama fire power tonight,Positive
3588,type stuff bouta vote st time obama,Positive
423,go blame obama gas price go also blame dow go,Positive
2475,bout yall sdfu nd vote obama mfkas go back slave day shit real,Neutral
2836,mittromney tomorrow night take obama school first debate president sir,Neutral
3012,hope catch replay debate sound like great obama,Positive
6011,obama smart man morgan freeman commercial voiceofgod,Positive
1848,hate obama,Positive
6197,insurancepoll approve obama job performance,Neutral
406,obama haha f n interest,Neutral
5070,can not cnn say obama poll show admitted skewed republican debate,Positive
2604,spikeup obama hour,Neutral
178,prediction matter happen tonight debate obama pronounce winner progmedia story already write tcot,Neutral
3259,obama probably give little box raisins halloween,Neutral
5922,really even really like romney really hate obama,Negative
6292,obama list president obama accomplishment,Neutral
5781,suck big time call ko obama,Positive
4011,obama get reelect drinking liter mountain dew pierce ear nohope,Neutral
5313,obama smash romney call liar obama politics tweegram instagood photoftheday instamood insta,Positive
2910,obama get back every dime bailout cbo bailout lose billion,Neutral
4922,really choose romney obama,Neutral
6,raise democrat leave party year ago lifetime never see president divide country like obama,Negative
2927,romney shall accept anything obama administration say everything fine dandy,Neutral
107,believe real ross produce support chart ross perot endorse romney romney president,Neutral
3083,obama campaign toast lie liar nice,Negative
5595,obama debate soon romney open mouth,Positive
4664,gene simmons obama p poor president via,Negative
6294,obama campaign say surpass million individual donor,Neutral
2755,enthusiasm rise romney obama right track retort abc news blog abc news blog enthusiasm rise,Neutral
5117,good know obama debate,Positive
3901,wish would stop photoshopping obama picture make appear thugged smh sigh sometimes feel hope,Positive
2363,moderator way line help obama libya lie omg,Negative
2492,people thing like barack obama kanye east twitter name genuinely think funny original,Negative
5090,scientific poll say obama edge bit tho,Positive
6641,congrats obama great come back,Positive
6735,luntz focus group mostly former obama voter switch romney,Negative
884,every situation demonstrate obama captain uss usa bo merely along party entertainment,Negative
4833,obama believe self reliance individual initiative cnndebate,Positive
7129,arnold schwarzenegger lackluster book sale obama romney showdown sequel must read news,Neutral
2933,think pres obama big ego,Positive
4242,seem like everyone forget obama get u revenge kill osama pr obama obama justice america,Positive
5763,one voting obama black swear god stupid,Negative
4407,sunday comic biden smile widely obama chicago height il patch,Neutral
2637,negative mt oh wow see obama entire ego huuge notreally,Neutral
5899,obama want ban assault weapon do part ship mexico,Neutral
5311,obama debate last night let talk,Positive
2409,obama well,Positive
466,obama make thing debate,Negative
6088,emr ehr archive ehr letter send aneesh chopra cto obama administration hitsm hcsm,Neutral
1689,demagoguery fav block strait hormuz let us see like weak b hussein obama,Negative
5878,sorry nope even need watch rest romney lose debate obama get laugh gasoline,Positive
5228,assessment president obama obama meet challenger,Neutral
1395,fact president obama add record national debt tcot cantafford,Negative
2732,wonder op ed writer ny time finish piece tomorrow morning yet obama comeback debate fb,Neutral
1421,obama come clean voter wear mao jacket lenin hat explain real plan second term,Neutral
305,clint president obama great hoax ever perpetrate american people,Negative
2414,tell people illinois job close sensata thanks romney obama gop,Neutral
4465,obama get ta step tomorrow want elect,Negative
3866,obama war coal worker turn dems colo co copolitics energy gop coleg trinidad via,Negative
6777,everybody either love obama love romney love wine,Neutral
6355,obama know brown blue go together,Negative
5167,obama smart,Positive
1179,umm morgan freeman voice campaign video obama deff earn vote,Positive
3170,horrify badly obama seem debate,Negative
1876,obama claim low skill job belong overseas show real lack concern regard americans able work,Negative
4827,every time watch hear obama talk,Neutral
73,japan set become big foreign creditor think forget us nuke obama give us enemy romney debate,Negative
1744,say obama get tko romney tonight knock chicago bus driver uppercut go jail,Positive
1879,obama literally say job come back want low skill job high skilled industry can not employ everyone,Negative
6557,ex senator john glenn star obama ohio ad grow ohio learn size person character,Positive
2956,obama romney court undecided voter town hall debate presidential campaign narrow politica,Neutral
3502,hey obama export inflation world dick youhavenobrain,Negative
5830,obama president hardworking family like take give people dont deserve,Negative
5778,strong obama enough clear winner,Neutral
4158,barackobama day election day ready cheer president barackobama tonight debate team barackobama biden,Neutral
6895,yankee lose obama tonight happy see president aggressive tonight obama,Positive
2499,obama play one perfectly give bastard enough rope hang romney tcot retardicans,Neutral
3284,idgaf obama black reason vote amaze around,Positive
139,today obama obama misled debate bear alive infant protection act abortion prolife,Negative
1824,obama obama obama obama obama obama,Positive
5358,likely vote obama could,Positive
4874,obama performance tonight like slam dunk nut romney face,Positive
3287,obama lot support,Positive
6495,taliban shoot year old girl worldwide outrage obama drone murder whole family worldwide silence via,Negative
157,former aide obama stun politics really like people via ouch,Negative
277,obama pick another loser green investment,Negative
5674,obama murder romney debate tonight obama,Positive
3452,obama lose election base last year lack luster performance history vote mitt let get job move,Negative
914,destructive president ebook obama study president obama alcohol use,Negative
2947,watch lean morgan freeman remind obama,Neutral
6340,obama second term final stage total destruction great country must win period tcot gop lnyhbt teaparty,Negative
661,giuliani say obama foreign policy one provocative weakness,Negative
2701,obama get morgan freeman narrate new ad,Neutral
1818,shut let obama speak,Neutral
5415,obama get tape brooklyn cutz hollywood blvd,Neutral
284,year bring obama national security responsible buck stop,Neutral
235,tired listen democrats office talk great obama open eye drive us iceberg,Negative
5895,obama put us bad position four year bush put us bad position vote twice,Negative
5603,obama romney get blitz though vote obama think romney first,Positive
1506,correct us net generation fall obama lie entitlement,Negative
2930,obama america release tomorrow redbox must see,Neutral
6274,obama next debate president obama pull philadelphia see rev wright response candidate roger french,Positive
4698,strong ground game help obama stop romney momentum,Neutral
160,good luck obama drink bit biden drank last week,Positive
4968,believe obama come one lie another say like actually believe say,Negative
2085,yep lose obama,Negative
4498,shook michelle obama hand,Neutral
3130,would like say matter u r question go make country well obama,Neutral
4010,vote bronx obama week,Positive
1805,america need another v zach moore economic debate craig obama zach interrupt whole time,Neutral
1402,president obama fellow democrat either idiot deliberately try destroy economy vladamir putin,Negative
5044,obama work tonight,Positive
601,omg guy obama taxpayer fund graduate program uganda,Positive
2960,hint obama debate aggressiveness campaign schedule post debate interview via,Neutral
1764,romney use obamas mistake would take week finish mistake vet like would white man,Negative
657,break hillary clinton accepts responsibility president obama bad first debate performance tcot,Neutral
4809,like obama general,Negative
2875,obama win,Positive
2466,connect education job political memo budget crisis likely define obama romney term,Neutral
572,firm believer obama slogan need change current president,Negative
735,morgan freeman narrate obama add well play sir,Neutral
5191,obama one great president america hope win,Positive
1136,thing want give obama headache maybe free ticket home,Negative
200,obama double deceit fraud lie coverup invoke exec privilege,Negative
1043,obama termz,Positive
5217,morgan freeman narrate obama campaign commercial vote,Positive
6713,can not help wonder hillary thinking obama take responsibility libya setup,Neutral
