,Doc Text,Sentiment
5206,raise hand felt personally victimize romney,Negative
4340,romney toy truth new york daily news new york daily newswhy romney toy truthnew york,Neutral
390,cry romney become president take away birth control keep us get pregnant isnt use,Negative
815,ndrew sullivan romney romney elect go launch new global war,Negative
2997,whyyouontwitter koch brother romney want mine park land already place wild animal live,Negative
6376,like deal romney guy,Neutral
5425,romney romney plan would leave million without health coverage million get obamacare debate debate,Neutral
1012,jensen voter warm romney de luca state state number matter ncprez ncpol,Positive
555,also romney stop say make massachusetts education know devalpatrick tryagain romney,Negative
5365,funny romney romney as clown,Negative
20,mt reminder romney romney change position refuse admit position,Negative
4450,rich actor rapper business owner vote romney tax break give go save lot career,Positive
2349,tonight description romney snooty elite disrespectful entitle cheesy wrong insincere distant aloof expose dishonest,Negative
694,video describe romney romney pretty good,Positive
2581,romney point beat obama far trends election analysis debate tcot p sensata,Neutral
6298,romney enthusiasm,Positive
6754,romney rise garden moment,Neutral
4395,debate romney paul bound chair constant spray holy water stop attacking,Neutral
1521,obama president clinton explain romney romney trillion tax cut election,Neutral
155,feel sick stomach ponder happen romney elect base supporter backwards,Negative
6706,interest frank luntz focus group show big shift romney debate,Neutral
4503,romney medicare plan premium support system right would mean high cost majority senior,Negative
4189,mitt romney send thank letter stacy dash address whitney houston stopthemadness,Negative
1297,romney plan shift cause fail american family less growth economy middle class poor,Negative
1586,pt romney confession,Neutral
1313,mittnopoly game mitt romney play middle class ncpol,Negative
1889,would love punch romney face,Negative
792,hehe street awesome obama sign romney one positive,Negative
5040,obama definitely aggressive time,Neutral
3230,romney romney relentless bald face liar sociopath thing without conscious devil,Negative
1473,woman love ann romney tcot,Positive
6962,mitt romney binder full woman,Neutral
3390,romney one kid class ask can not print money,Negative
3271,vote romney terribleadvice,Positive
5360,get annoyed people say slavery romney sentence fucking stupid,Positive
3012,debate romney romney wonderful answer lot question felt though good leader go mitt,Positive
1320,romney romney send thank letter stacy dash address whitney houston stopthemadness,Neutral
3455,nbcpolitics romney do research libya remark,Negative
151,even shake romney hand say nah dude nah shake head disgust rotfl,Negative
1806,every explanation romney give begin end see job help people make money feel like chart would help debate,Neutral
1079,romney romney need say accept zero pay president like governor organize winter olympics,Neutral
5616,michelle romney wife samedress color,Neutral
5247,romney romney rude,Negative
6929,germany can not believe anyone would vote romney coz know happen asshole rule country,Negative
3174,feel like romney win go abuse authority,Negative
2138,stupid af election gon na make small change life tell romney win,Neutral
593,one find romney immigration comment father bear mexico strange,Negative
292,june romney tell employer tell employee vote,Negative
1160,explains rest world could vote obama would beat romney,Negative
6808,man anything like moral core horror story mitt romney shameful record mormon woman,Negative
1760,romney send stacy dash thank note address ms houston fool think whitney romney,Negative
1295,black voter reject romney,Negative
5494,oh relieve romney care kid debate,Positive
4336,man romney rally wear mindblowingly offensive shirt via wrong w conservatism racist,Negative
6898,mitt romney idiot fact,Negative
6137,romney crowd surge record debate performance via,Positive
2323,kanye west come interrupted romney debate,Neutral
6988,romney think ramsey p,Neutral
1826,romney governor one successful state us fuckwiththat,Positive
2252,romney love say ran balance budget olympics romney get federal govt biggovtgettingthing,Neutral
2294,think debate romney obama,Neutral
2272,negative republican know romney lose try optimistic say romney good job,Negative
4516,example suppose assume romney create job elect r w accept responsibility,Negative
3602,people know romney participate presidential debate bush probably whole career,Neutral
6912,anyone else notice old romney smirking,Negative
6235,charlotte observer endorse mitt romney january,Positive
3783,video worker control bain romney speak,Negative
1158,obama lead romney military donation wide margin sot,Negative
5792,wait obama uppercut romney,Negative
5013,fact check support president romney romney continue lie,Negative
1569,would think romney entire economic policy sham would story,Negative
1084,romney well businessman plain simple,Positive
5901,fuck romney romney anybody voting,Negative
3053,romney fuck liar convinced people want vote undercover racist,Negative
978,romney cd good news add margin cd,Positive
1131,registered voter say romney well job obama first presidential debate pew,Positive
2425,mormon belief quite read romney believe,Neutral
167,change mind hope romney win,Positive
5801,romney take second win obama barely answer qs straight forward,Positive
5818,anne romney look like death want first lady look like crypt keeper,Negative
3374,true least romney keep lie minimal top lie record first debate,Negative
4253,team romney would say anything get elect moderate romney mtp,Negative
5723,romney clutch af,Negative
2453,dream come mitt romney closet homo truth freedom,Negative
5011,romney like pet dog truth,Neutral
2165,oh yeah watch whole thing romney liar never point go make good president,Negative
3169,gov romney look strong economy tonight also act presidential look forward leadership next year,Positive
3753,taibbi romney ryan tax plan slaughter press,Negative
3651,speech bush cheney one speech romney mess leave nowhere find,Neutral
776,see romney video comment bogus blind trust bogus,Negative
6752,want green card go war romney favorite servant immigrant,Negative
5186,romney great job debate,Positive
5327,romney president middle class think middle class somewhere rich filthy rich,Negative
2483,plate dinner mitt romney little rock tonight sure hope get keep plate,Positive
4587,romney reduce deficit cut total hr defense spending hint big bird may arm,Negative
2642,get church preaching politics vote mitt romney since church start tell vote,Negative
4035,mitt romney shall never find rechid hive scum villainy must cautious november election,Negative
4042,must see gt detail mitt romney trillion dollar tax plan visit,Neutral
405,romney lie policy work sketchydeal debate factsmatter,Negative
2359,wish romney pursue area vigorously candy bias help either,Neutral
431,romney tremendous repeat try stay foot jab,Negative
2166,romney use example spending cut would make reduce federal budget,Neutral
3708,happy bos day everybody celebrate occasion mitt romney outsource job surpriise,Negative
4846,romney romney hypocrite,Negative
4857,romney romney seem angry good leadership quality let us see sweat debate,Negative
3432,romney care lyin as,Negative
5854,romney lie vote,Negative
3572,nigga romney can not even stay consistent trust,Negative
2321,romney female lieutenant gov female staff governor argument hold water truth,Positive
6895,f third debate romney debate like see,Negative
1360,obviously much bad romney politicizing say american death try get point public yeah ok,Negative
5632,enjoy romney aadriaan moment stumble away look ann debate,Negative
5408,romney officially lose vote know many people without paper get stuck system obama,Negative
4744,best romney slogan pay attention man behind marc leder silk curtain,Neutral
127,know thank god willing take challenge get america back greatness romney romney america,Positive
3861,interest see romney connects voter without offer answer solution nydebate,Negative
2697,robbin hood arm robbery redistribution age obama tcot teaparty lnyhbt romneyryan p,Neutral
6737,impatient testy romney well tonight,Negative
806,romney romney win move south africa idc idc idc,Negative
1750,format best mitt stay round simple point win math prob even pres cn understand,Positive
4415,romney plan bring tax rate get people work pointingandlaughing romney sensata,Neutral
874,romney romney win many people would angry likely would get assassinated,Negative
5407,short romney want take violence street back home belongs debate,Neutral
2529,romney want turn medicare voucher system parent back day ssr n suck lot noforromney,Neutral
5766,half yall even know obama romney talk bout yall talk seat,Neutral
1604,democrat machine throw every charge romney racist sexist murderer nothing stick drive mad good,Positive
411,reason unemployment rate low many people already lose job romney dumb as make sense,Negative
2874,romney point economic plan,Neutral
4620,romney call us alien immigration obama obama latino hispanic latism,Negative
5800,man keep go back word changing also need learn shut oh romney,Negative
5500,oh really romney romney campaign base attack obama,Negative
861,really enlightening nice see romney plan work,Neutral
2191,mention cc interruption romney correct direct obama answer,Neutral
1466,look hood romney promise mm job spoiler alert add,Negative
1281,ironically mitt shopping may know price milk bread,Neutral
3314,romney perfect point fact,Positive
4726,romney gon na win unite evangelical muslim holy war winshared via tweetcaster,Neutral
3212,course romney binder full woman mormon,Negative
6549,right speak pp poll romney take lead florida,Positive
5871,dominatrix candy sit mr romney debate,Neutral
1369,nato closer look mitt romney speech confuse candidate try paint leader via,Negative
2392,ben think romney less two evil,Positive
5197,romney wilt relentless pressure obama,Negative
2084,romney still lead economy debate decide election debate,Positive
3067,dear mr romney sexism show mom single mom date rob rap kill anyone sir as,Negative
242,davidlimbaugh pray day even well show romney,Negative
5236,romney romney show true character last night pompous,Negative
98,maintain grace let persona come respectfully challenge romney fact specific,Neutral
3962,cleanpots mt would think would big story entire basis romney candidacy reveal bogus,Negative
2087,romney puppet ryan actually qualify run oval office opinion unqualified,Negative
4359,vote romney choice future,Positive
1138,romney rich look rich count even say average american afford goodbye hello,Negative
7006,agree romney win,Positive
194,romney enjoy abortion profit tax return reveal investment stem cell research plan b chinese oil prolife,Negative
1589,yet main stream medium repeat romney can not connect likeability problem,Negative
2150,romney sure would fight us woman right movement oh god civil right movement obama,Negative
3661,lobbyist bundle million romney campaign romney victory rnc july sept,Negative
3780,de moines register ross perot endorses romney president tcot,Positive
829,romney get elect say goodbye birth control abortion get rid,Negative
6357,go romney,Positive
30,fuck mitt romney rick ross voice,Negative
3349,romney magically become conservative stop support decade win lol,Negative
2254,debate would better romney obama wore top hat,Neutral
5144,romney dumb shit make far obama get obama,Negative
2035,romney romney probably own counterfeit apple store china stop bullshitting us,Neutral
597,mom use make hour romney answer family family work maintain stability,Negative
4957,pant fire total exposure romney tonight massive win teambarack,Neutral
2159,think romney rude candy treat woman,Negative
4462,consider ryan kid keep mind vp choice reflect top ticket romney sensata,Neutral
5321,romney true american dumbass,Negative
3982,keep honest anderson cooper rip mitt romney tax plan video via,Negative
6002,romney unwittingly play china card early mitt say anglo,Negative
4878,fuck shit romney,Negative
5674,romney get life together,Neutral
5279,us presidential debate best line romney,Negative
2795,teambigbird big bird open letter apologize mitt romney,Neutral
6103,take picture mitt romney lmaoo,Neutral
991,analyst right wing leaner bolster romney poll maybe romney romney campaign team bad,Positive
2427,politics thousand gather support romney ryan ohio tcot teaparty p,Neutral
879,romney bad woman,Negative
501,anyone else start think romney may antichrist,Negative
6810,presidentaldebate jet owner join trump raise romney cash waldorf realromney,Neutral
6663,overall romney good job come across assertive authoritative also seem kind great cadence debate,Positive
2026,romney win second debate,Positive
6495,mitt romney win connecticut primary,Positive
3603,mittromney like course mittromney tell ann like wept start packing,Neutral
6855,actually think romney excite passionate candidate,Positive
6459,romney stake chinese stock include one steal us trade secret sensata,Negative
835,romney romney health care adviser play key role draft affordable care act aka obamacare,Negative
6694,romney crack china keep send job china vote,Negative
7071,top story detail mitt romney trillion dollar tax plan visit see,Neutral
3401,romney good could sell shave cream taliban,Negative
6448,poll independent voter increasingly give romney edge debate planet washington blog via,Positive
2204,romney romney give moderator think help,Positive
6713,trend facebook everyone like love obama love romney like love wine wine,Neutral
6973,greenfield romney get jewish vote,Positive
1526,new detail romney tax plan,Neutral
1528,another tv fill night yankee playoffs debate romney,Neutral
5331,fyi mt candy crowley romney actually right libya,Positive
3302,wan na hear joke romney romney,Negative
3289,sorry man call feminist deserves ridicule romney moderately ridiculous,Negative
4498,fun romney romney love money american middle class,Negative
722,mark cuban romney tax plan actually make lot sense,Positive
4694,romney see government nuisance run president,Negative
3658,think u need look u see flip flop romney ok tell romney position,Neutral
5880,lol stop lol romney can not even name three ramen noodles flavor know struggle,Negative
5195,could bitch slap creep romney day long,Negative
3646,friend news steal mitt romney sign lmfao little fags selling shit ebay,Negative
4874,romney focus rich people,Neutral
1510,fact come tax plan let romney romney give runaround detail matter,Negative
3759,detailed plan romney ryan tax plan make interesting reading gop,Neutral
2850,live coverage obama romney square second presidential debate common dream,Neutral
286,great news finally detail romney tax plan bad news detail romney tax plan,Negative
5817,romney get caught many lie,Negative
4482,sensata worker live proof romney romney tough talk china worthless american fire,Negative
2520,think romney ryan arrange marriage ryan come quite dowry romney pay price,Negative
3142,romney misleads america speaks team obama,Negative
159,mitt romney campaign bust buy hundred thousand facebook like twitter follower via,Negative
5246,romney romney binder full woman,Negative
7072,crowley challenge romney libya via,Neutral
5936,mr topic romney,Negative
1408,romney create new fee double court filing fee professional regulation marriage license firearm license,Negative
1499,sound fun romney romney arrest use large block ice slide slop golf course,Neutral
1987,feel like romney win shall much harder move ny,Neutral
576,suprised romney let debate go late though candy crowley home cooking dinner family debate,Negative
3853,know girl romney sweatshirt,Neutral
2832,romney good macain pick palin,Neutral
4550,romney crap,Negative
179,romney secret plan create job true instead loose job tax cut wealthy,Negative
2523,tribune newspaper officially endorse mitt romney president via election,Neutral
6932,guy know play video game decide play press button hop best romney nut shell,Negative
6345,rosie perez mock mitt romney latino remark,Negative
68,business insider please explain bill clinton wrong romney ryan fraud,Negative
6733,spar romney outsource king watch obama romney spar apple chinese labor video,Neutral
2918,sure romney want president already mayor whoville lol,Neutral
5231,romney romney twat obama man,Negative
1355,tonite american trust romney position staff quietly take back claim stand,Negative
2012,romney stance tan tax think may decide factor vote,Neutral
3099,vote romney care care,Positive
4589,boston globe romney economics work slow job growth th state job creation,Negative
7128,yes romney give plan go elected plan ask well simple go,Neutral
6501,romney insult us,Negative
4184,townhallquestions mr romney color scheme anne decide,Neutral
6722,romney eye color thirsty vampire,Negative
3151,romney business run president complete charlatan,Negative
1083,can not wait vote wisconsin october nd can not let romney win sensata,Negative
6980,wait fox bring back doctor diagnose romney rude onset dementia love bb,Negative
3787,wow mitt romney call stacey dash m houston lol say love bodyguard yesimjudging,Neutral
3290,masdirin look romney romney stretch father mexican connection vote news,Neutral
3068,romney negative man sick win race listen learn dumb dora diego,Negative
5126,everything romney say debate,Neutral
1747,break detail romney tax plan finally reveal,Neutral
3009,romney excuse,Positive
4610,know romney ideal watch learn truth work romneyryan,Neutral
4729,neighbor start romney ryan yard sign,Neutral
5855,obama round presidential debate doubt go home romney debate,Negative
761,actually think romney romney would good president negative life,Negative
6598,romney bolster right wing leaner,Positive
2114,libya killer romney live fox news every damn day,Positive
6470,could call whole romney campaign strategy deceit,Negative
1538,thing watch obama romney meet town hall style nd debate election debate,Neutral
3908,right chinese mitt romney wrong woman gay middle class pointblankperiod,Negative
5439,preach townhalldebate romney full shit blow smoke make promise tht practice,Negative
5884,kanye grab mic sorry romney obama best presidential plan time,Negative
5373,minute debate already wan na punch romney throat threadtopull,Negative
5428,romney look like pedophile,Negative
5109,american even consider romney cant see rest world see,Negative
479,audience member mitt romney like steak mitt romney blue favorite color debate,Negative
1128,true romney investment company china show feed icome tax,Neutral
5232,romney romney get shit fuck fr det nigga disrespectful somebody need slap,Negative
6812,stfu mitty romney pay tax,Negative
5779,obama go destroy romney next campaign,Negative
6787,wow romney nv focus grp love lady say know come f woman stone age,Negative
3524,romney well format,Positive
3552,romney remind grinch reason,Negative
5339,get meet romney today since fan either candidate,Neutral
2976,romney bain bring chinese worker american sensata employee train forced train replacement romneyeconomics,Negative
824,new gravis poll find debate bump go romney colorado give obama point lead,Negative
639,romney romney win election volunteer tribute hunger game basically,Negative
3103,surprised romney lose landslide embarrass enough get republican ticket anyway,Negative
4655,repeat question even romney get president gunna lie tell america anyways,Negative
2486,u allow obama tape ad white house campaigning rule use wh ad,Neutral
6351,mitt romney douche bag,Negative
2992,new trend obama wide lead among early voter romney reuters ipsos poll,Neutral
4956,since everyone know happen america romney win,Neutral
2699,bonanza romney raise million september guy benson via,Neutral
2731,best ricardo montalban voice old friend think romney start call obama cupcake,Neutral
5872,wallahi feel bad romney people come like tomorrow lmfaoo,Negative
452,romney favorite servant immigrant,Negative
966,vote romney true social justice good job access real education get teacher union version,Positive
5014,dare romney politicize libya,Negative
3972,obvious denigrate step dad ind voter use caricature characterize romney pollster,Neutral
33,yet another ceo ask employee vote romney yet another ceo ask employee vote romney sake th,Negative
4911,conceivable governor romney could bring gas price policy,Positive
2881,like video romney romney like music include,Neutral
4135,benjamin disraeli type lie lie damn lie statistic romney ryan redefine lie debate,Negative
7063,n ew headline last night debate mingling mormans romney child god sit well spirit,Negative
4790,poll romney even woman lead obama swing state,Positive
5684,romney throw god shall anything vote,Negative
3101,seem like republican blame moderator know romney lose poorsports,Negative
2447,three michigan newspaper endorse mitt romney positive mitt tcot gop teaparty tiot noapology endorsemitt,Neutral
2851,fuck romney,Neutral
446,fuck romney,Negative
1349,electoral map flip romney,Neutral
6526,also mitt romney want increase military budget much deficit sky rocket,Negative
7123,hey kinky romney like bound woman wind job,Negative
6832,awesome support romney even though apparently popular vote success romneyryan,Positive
1245,wow romney romney call stacey dash m houston lol say love bodyguard yesimjudging,Neutral
2494,photoset hempstead ny obama romney nd debate,Neutral
1762,mitt romney job plan math bogus tax plan math via jobcreator inchina,Negative
6036,romney kill clean energy hell yes,Negative
1739,romney gain ground north east democratic state,Positive
2779,editorial mitt romney need work,Neutral
4358,romney stake chinese stock via,Neutral
1253,nd presidential debate president obama gov romney begin tonight pm debate topic domestic foreign policy headsup,Neutral
3762,townhallquestions coke pepsi one mr romney,Negative
366,tell romney lie watch swallow hard lie tell,Negative
3640,electoral map flip romney rural voter flock gop candidate,Negative
1584,romney romney still idea never romney bridge nowhere sell,Negative
3468,still shock romney connect gun violence single parent,Negative
507,mitt romney remind guy high school friend parent swim pool debate debate,Negative
3539,apply mcgill university montreal escape america romney somehow able win,Negative
2639,fuck romney talk raise tax bitch already pay small as bag chip full air,Neutral
5056,like romney win,Neutral
6478,respect mitt romney businessman american sham koch,Negative
3195,year old son fact check romney romney debate last night romney definitely keep busy,Negative
1361,romney tax cut spend plan rehash bush cheney harm middle class enrich p tcot,Negative
3403,can not see romney success want see never see,Positive
3069,governor romney say govt create job mean look job expect find one elect president,Negative
1459,negative mitt romney win leave usa,Negative
1610,massachusetts th state job creation romney romney governor,Negative
1394,yea can not think one time heard romney mention religion either,Neutral
5605,romney gon na shake hand time see lol angry,Neutral
6322,mitt romney suck pass kismesis tho ikayy everything rawrboots oh god note,Negative
1927,wrong president encourage us business romney track record outsource hide money offshore,Negative
5250,romney hire woman massachusetts knew could save cent every dollar men equalpayforequalwork,Negative
6128,romney liar bill bennett believe ear,Negative
6941,bindersfullofwomen know romney presidency would mean end reproductive right,Negative
4307,as rich enough vote romney phuckthat,Negative
2058,really prove deep color bc romney white option yet absolutely nothing america,Neutral
5341,binder full woman romney late meme heavy via,Negative
3479,romney romney elect us prosper job,Positive
2756,interactive website make fun romney tax plan cloud,Neutral
4109,ooh grea doesnt romney best endorser trump perot todd akin sort kinda make sick,Negative
287,taboout terrific keep try hop romney landslide day till election day can not wait,Positive
183,romney idiot,Negative
1413,romney invest medical waste co,Negative
6613,romney go way limb believe god approach sarcasm debate,Negative
5639,romney romney last try epicfail,Neutral
5298,yahoo trend romney romney peevish,Negative
1266,crazy uncle live attic endorsed romney romney wow must love attic,Neutral
6394,romney men duck milatary service,Negative
1282,absolutely nobody threaten leave us romney win justasking,Negative
4074,romney talk sensata worker whose job ship china,Negative
2216,think romney,Neutral
4453,supreme court review arizona vote registration requirement daily brief governor work romney,Neutral
1700,care deficit vote romney right,Positive
6041,zogby report romney clear advantage florida gain speed ohio,Positive
2170,refuse take hr job romney would magically bring job back china cnndebate,Neutral
1666,mitt romney finally release detail tax plan,Neutral
3219,romney romney plan passion make next year well last year voteromney,Positive
5716,debate romney make believable argument,Positive
5983,romney get elect gon na president bush make thing bad already,Negative
6175,romney lose election could seriously consider voice baloo jungle book,Negative
1702,romney worker say parent illegitimate child execute,Neutral
4746,immaculate deception romney ryan right get lie via,Negative
6061,mitt romney represent bad america,Negative
4688,romney romney believe dy god level heaven okay,Neutral
4883,romney lose immigrant,Negative
3694,never underestimate power prayer must b prayer mitt tonight people open eye ear heart see truth,Positive
1450,romney job plan reveal flim flam,Neutral
1257,mitt want vote win care vanish like smoke n mirror job creation plan america,Negative
2595,cable company give rebate even make listen romney speak,Negative
3275,romney rude bully think go jump candy comparison yes woman deeply offends,Negative
6611,mitt romney government create job create million,Negative
6488,romney take away food stamp go rob store everyday swear world comin end,Negative
6839,lmaoo romney binder already get twitter,Neutral
630,romney ryan call china cheater romney ryan tag china global economic cheater accuse obama admin,Neutral
1153,debate moderator crowley assert tonite obama arrogant romney gentleman mapoli ohpoli fl p,Positive
1340,romney can not even name ramen noodle flavor know struggle fucromney,Neutral
3028,romney get elect president move back pakistan voting either though,Negative
6975,mitt romney immigration idea jesus christ call mormon bad christian,Negative
2899,may seek bankruptcy company see cash shortage mil flush obama barackobama,Neutral
5465,completely flabbergast many lie romney tweet man one lie as mother fucker debate,Negative
749,vote romney romney obama obama vote obama obama obama,Negative
1130,see woman support romney can not help laugh stupidity know right strip away,Negative
7101,yes see bright side idiotic romney,Negative
5379,romney romney entirely untrue,Negative
5474,go romney go romney,Positive
3527,go romney next time go lybia,Positive
5292,romney job plan seem much detail say shall create million new job,Negative
2584,dear friend plan vote romney can not invite wedding allow one,Neutral
1651,washington post fact checker sell romney million job create number bet come tonight,Neutral
2596,want explain romney would benefit niether could keep accuse black people support,Positive
3024,everyone romney romney,Neutral
2325,know equal pay romney go binder full woman qualify woman hard find romney wrong woman,Negative
957,gun right advocate perceive romney lesser threat romney ally underscore hand stance whe,Positive
5793,clear world romney nigga know shit us niggas teamobamabitch,Negative
5183,romney logic twist,Negative
2761,second three presidential debate barack obama mitt romney start tonight pm et,Neutral
5977,romney say gvt cr job blame obama promise create million job,Neutral
1243,read tweet someone care get tax cut elect romney pas,Positive
3187,krauthammer fox romney go large well libya huge open romney miss,Positive
6763,romney believe bullshit makeupyourmind,Negative
3809,thought woman hat romney,Neutral
6926,potus could hve really stuck romney whn ask whats th difference bush say foreign policy th,Negative
7130,second lose romney debate maybe election via,Negative
6009,bet mitt romney kid class remind teacher homework last night,Positive
3387,binder full woman plan full hole new book romney romney,Negative
5125,romney scare,Negative
6728,mitt romney go fuck,Negative
3590,romney rude manner kick as,Negative
7164,cnn john king two debate romney still plus presidential debate fox nation,Positive
71,poll romney open large lead rural swing county,Positive
6514,mitt romney mentally ill via,Negative
3122,job romney want bring home china low wage job anyone want low wage job,Negative
3519,nice romney want make sure woman work force get home time make dinner,Positive
3977,romney cancel appearance view good bias would never chance american know disgraceful liberal,Positive
4991,obama romney one point plan make money alternet,Neutral
5767,romney blue tie,Positive
1177,vote romney ryan voting hitler himmler deserve dish think think think,Negative
5553,shut candy romney roll debate,Positive
2015,bad romney easily win without single mom immigrant middle class woman negative,Positive
4638,happen likability oh romney catch another disappear story line,Negative
1832,romney china currency manipulator china governor,Neutral
5539,god question romney mention god kind nail much bad,Negative
5004,nigga romney trippin,Neutral
3486,switch fox hear romney amazingly,Negative
3704,mitt create million job china great job,Negative
4156,opinion mitt romney cigarette peddler,Negative
2409,funny feel romney go win come november th,Negative
6686,unravel think romney strong first debate,Positive
3672,mt lol anti romney side poke fun republican tax plan say untenable,Negative
4570,everyone vote romney obama vote band ivory sky next big thing,Neutral
5731,romney bush,Neutral
3223,think romney romney check mention,Negative
5993,really obama plan help give romney chance plus israel,Neutral
3124,romney outright lie,Negative
624,vote obama least shit go stay romney go fuck shit,Negative
577,sincerely question sanity anyone support mitt romney especially point say soo many dumbass thing,Negative
5345,lol still see anyone support romney tl thatsright teamobama,Negative
2904,romney win usa lose respect world,Neutral
5932,lol frank luntz show obama suck romney own,Positive
2342,romney say government create job talk job create teambarack debate,Negative
2206,oprah romney know handle money,Positive
2844,lol sacred verg gud oo fuckin scar might watch debate heard romney good orator,Neutral
2328,go romney let get economy go get people spend money,Positive
2867,stefcutterclaims mitt romney never apologize give muhammad ali parkinson,Negative
5823,snuffed romney romney tonight forward,Negative
6067,mitt romney one favourite joker,Negative
1800,like romney say say china best move politically,Negative
1410,president clinton explain romney romney trillion tax cut election,Negative
2090,romney come illegal immigrant tonight welp well know stay south florida next debate pleasant,Negative
7190,cheat romney entitle elite believe rule apply note st debate,Negative
5963,romney far bland,Neutral
3561,vote romney cause white right ignorant idc chargemeup,Positive
5738,vote romney romney might well killyoself,Positive
362,liar white house vote romney ryan,Positive
7188,romney aide take aim cnn crowley tuesday debate,Neutral
1608,romney plan one would newt let get job janitor asshatsabide,Negative
5964,kiss as romney lie,Negative
7048,already website romney binderfullofwomen,Negative
2875,daily ko obama right romney wrong via,Neutral
3537,want romney romney talk plan talk obama plan work,Negative
2920,logan p sam b presidential debate right negative logan romney kill sam obama halarious,Neutral
210,control every move romney draft bill allow religious group ban gay adopt child,Negative
4908,one thing romney romney right gay marriage,Neutral
437,kid romney make sense immigration topic,Negative
2129,american go stand liberal medium moderator stag undecided voter elect romney nov debate,Positive
3705,mitt,Neutral
1547,pres clinton explain mitt romney trillion tax cut romney math add,Negative
682,romney study leadership country need election vision study colorado spring gazette co,Positive
5368,threat assassinate romney explode debate,Neutral
1990,really care say romney way well debate shit cantafford debate,Positive
2860,lrt lmfaoo bus driver fuck girl bout fuck romney debate tomarr lls,Negative
5068,bet romney romney really cool lisa frank binder negative,Neutral
6102,nba star greg anthony back mitt romney nevada,Positive
854,romney romney people die health insurance via,Neutral
125,romney tell control super pac slush fund lie people mormon,Negative
5598,romney bishop,Neutral
798,romney win worldwar ii,Negative
3232,romney romney nothing snake oil salesman peddle bullshit fox bubble head mentality,Negative
5434,romney look like can not trust look eye negative,Negative
2802,mitt romney cancel view washington post blog,Neutral
1435,romney job plan,Neutral
5774,seriously romney plan implement point plan,Neutral
3630,romney pathological liar scammed million usa taxpayer lie debate,Negative
2083,pretty sure romney lose single parent vote talk bullshit didnt get marry first joshua wont round shootin ppl,Negative
3937,please please elect romney,Negative
784,predict romney deliver another knock next debate obama much answer terrible explain,Positive
1452,koch brother encourage employee vote romney ows osf ola oo nyc,Positive
1185,politician politician romney business man use politics financial gain wealth dangerous combo,Negative
3146,romney best vague promise debate debate diabetes typo,Negative
4094,hope romney dont win,Negative
2911,thingsobamavotersbelieve romney care america people would apologize bain n job lose,Negative
3585,ibanez drive runner go panic like romney,Negative
4669,sound like romney emperor palpatine present public others modest polite harmless cont,Neutral
4876,romney great job go detail plan atleast say plan,Positive
6723,fox viewer call romney win big time,Positive
3599,puppy cock romney rude interruptive especial rude moderator go time limit,Negative
3149,romney seem like perfect presidential candidate speaks,Negative
2514,news reporter whatever lightweight irritated forreal call romney wife first lady,Neutral
4200,romney fault obama china trade,Neutral
6200,axelrod hammer blame romney libya via,Positive
3177,wonder hard take romney seriously oppose outsource hofstradebate debate,Negative
4907,romney seem hate china,Neutral
3752,romney promise job struggle region columbus dispatch,Positive
6272,lose job,Neutral
6807,feel like mitt romney win like living instead,Negative
4466,even fox call romney dishonesty alternet,Negative
5187,negative well guess thing twitter shit come romney mouth something common,Negative
4508,maumee debate watch party team ohio romney romney president,Positive
6960,choose romney could enjoy country,Positive
2559,charity would see gifts shrink romney tax idea via,Neutral
4625,billionaire romney donor give maryland marriage equality effort,Neutral
6804,attack u mission benghazi become subject strong word mitt romney try use white house,Neutral
2982,schnur say seem debate within romney platform nclb west waiver poor substitute renew nclb edudebate,Negative
7175,sean comment romney make cap deduction middle class example increase tax,Negative
1071,sit back imagine country romney president legitimately scare,Negative
1504,everything sociopath romney flim flam con artist,Negative
5271,obv romney look presidential last night,Positive
6247,really gon na go shit romney win can not happen,Negative
1849,romney romney drunk,Negative
5265,let get straight vote romney,Positive
804,home go community college cause could afford university choice vote romney though,Negative
5811,like romney,Positive
6902,haha reason dislike romney u think another election cause obama suck,Positive
1851,romney sound like abt cry,Neutral
847,romney budget plan would lead ryan recession cut tax reduce deficit increase military spending,Negative
6308,ron paul speak romney politics election ronpaul romney,Negative
6933,oh sure fact checker important lmao romney lose big,Negative
1742,listen radio maybe wrong romney surrogate say romney always moderate,Neutral
4577,accord recently release tax return romney transfer worth sensata stock tyler charitable foundation,Neutral
2446,president barack romney romney debate rap battle video,Neutral
3634,new romney ryan mission photo lds,Neutral
1673,live tweeting proceeding second round debate romney romney obama obama tomorrow pmtdebate,Neutral
3991,cu professor double prediction romney win due economic factor,Negative
3740,mikebarr romney ryan say work overturn roe v wade access hormonal bc iud invitro fertilization,Negative
6610,romney describe,Negative
5025,can not even listen anything romney say asshole,Negative
4318,romney create job job create matter president obama policy,Neutral
2016,romney win,Neutral
4141,townhallquestions mr romney feel b intellectually superior ur opponent u evr feel sorry,Neutral
533,wonder people like romney actually know homophobic racist sexist asswipe choose ignore,Negative
4728,romney say want run government like business assume mean like sensata,Negative
5650,romney can not tell people go fuck masturbation religion,Negative
1304,romney big job plan one big fat lie check p,Negative
4144,obots threaten kill romney elect u politics,Neutral
2513,mit romney style goromney,Neutral
3412,romney look super young old,Negative
5654,true negative romney get kill,Negative
4922,sorry romney come across bully,Neutral
1310,romney solution childhood poverty borrow money parent,Neutral
