,Doc Text,Sentiment
3961,arithmetic illusion mitt romney nightmare bill clinton explain mitt romney math,Negative
1536,alex jones leak debate agreement show obama romney sniveling coward,Negative
5641,obama mop floor mitt romney yes,Negative
949,kinda like romney romney lose job via,Negative
5530,romney talk bout care us kid last debate didnt give damn,Positive
2172,much u want bet lovely clemson belle except one watched debate still understand still back romney,Neutral
6496,even fox news turn romney tax math issue work romney must explain understand get x way,Negative
1104,mr romney good man pres try hard find dirt can not do,Positive
2745,romney unravel claim six study validate tax plan via,Neutral
7103,romney ryan reagan,Positive
7060,romney ne,Neutral
1854,romney romney plan make plan work talk plan,Negative
1633,economist nobel laureates back romney economic strategy,Positive
6559,fundraise news romney fundraising plan come risk,Negative
6280,republican voting mitt romney,Positive
2248,john kerry romney romney keep change can not trust guy,Negative
4060,america shalom fernandina romney,Neutral
1545,patton oswalt debate tip mitt romney,Neutral
800,romney eromney money money arrest felony pay tax entire wealth strip away,Negative
2244,look romney face debate little fella shooked little boys big boy game kid barackobama,Neutral
2791,romney gon na win,Neutral
387,governor howard dean romney care plan want president run hocus pocus campaign,Negative
1261,would think would big story plan form entire basis romney candidacy reveal bogus,Negative
4584,romney romney bear rich cant vote nigga never ate ramen noodle,Positive
910,eromney propose medicare reform would raise cost nearly sixty percent senior via,Negative
5455,sense china already plot take romney,Neutral
571,totally fucked romney link mass shooting single parenthood wow wow debate debate,Negative
1731,difference romney obama romney can not chill drink wu tang clan,Neutral
1695,positive thought day mitt romneyryan,Positive
3998,moderator tonight debate talk smack mitt,Neutral
5057,obama show passion tonight,Neutral
2322,romney terrible stage like senator marco rubio florida,Negative
6001,romney close gap ohio poll number,Positive
3635,george romney auto exec whenever felt salary bonus excessively high year give excess back company,Neutral
4418,study paul ryan cite prove romney romney tax plan impossible matthew brien atlantic,Negative
4569,remember everyone say vote romney cause mormon people overlook decisionsdecisions,Negative
3830,day election day people let make sure vote romney,Positive
6010,romney close gap ohio poll number,Positive
3650,new basis romney tax plan question cnn,Negative
608,obama national policy director james kvaal break romney mislead claim national debt,Negative
5409,know obama romney shit conclude jesus new president jesus,Neutral
1618,romney romney get tax break send sensata china bainport obama p,Negative
3997,wi gop jazz romney prospect despite bad poll cover protest,Neutral
5942,love way romney look presidential sincere,Positive
349,romney busy first day office,Neutral
1631,wsj obama romney roll big gun deficit fight,Neutral
7036,like call romney bush ii,Neutral
6868,watch msnbc go hard romney lol,Negative
3296,romney romney create ton job woman mother wife cook maid boo boo kisser sex bot etc,Positive
626,let romney win promise ill start riot everywhere go,Negative
4738,time business mind romney,Positive
5309,admit romney first one,Positive
5149,romney win romney solid romney graceful,Positive
5520,romney believe god,Negative
1581,romney good read gop dem,Neutral
1440,romney job plan design bush team create zero job washington post do,Negative
4576,wan na see romney get as knock,Negative
6166,exactly romney know come foreign policy,Negative
5784,romney say borrow money parent college bitch cant even get mom make think get,Negative
4530,romney romney earn week ship job china sensata santaana,Negative
976,pretty soon one live sesame street romney romney win,Negative
5401,oh great romney let us start trade war china idiot,Negative
3727,people rainbow flags window able romney ryan stuff,Positive
3789,section get hoe lazy dont wan na work wonder gon na romney become president gon na fee kid,Neutral
2932,obama send job china decision make millionaire stockholder average guy like mitt romney,Neutral
1309,romney rake stagger amount money lobbyists jammedia,Negative
31,romney kiss as,Negative
3380,creepy smirk romney always get plastered face seriously creep,Negative
2196,call people vote romney horrible thing guarantee,Positive
3589,yes get social medium listen closely romney whip good,Neutral
822,recent tpc analysis romney romney tax plan skew romney taxplan,Negative
982,romney expect american fly china job opportunity unfortunately pay cent hour vote business,Neutral
1389,rupert murdoch sell bibles religious book also big pornography seller sell romney jesustweeters tcot tworship,Neutral
3984,ten million job romney plan represent entirely bogus promise,Negative
4608,vote job romney billionaire buddy threat,Negative
6864,romney still use binder negative hillaryclintonmeme debate debate,Negative
3653,priceless come trillion tax plan let mitt romney give runaround detail matter,Negative
4398,romney random lp founder bain one word sensata job would save want money,Negative
2554,newtone former obama czar call romney douche cnn via,Neutral
5148,romney blinking problem,Negative
2769,david axelrod doubt mitt romney work hard exploit libya attack,Neutral
6904,many american oblivious romney record devious ploy shall say anything power,Negative
6229,thewalkingdead preview america romney get elect,Negative
2232,romney want use effective tax rate deduction say pdslive youtubepolitics,Neutral
7033,vedere miei contatti gasarsi sfottere romney morte,Neutral
3510,romney come bad debate fact look like real jerk debate,Negative
4087,romney ad still push us versus line recovery dependency classwar nothelpful,Neutral
3652,lobbyist bundle million romney campaign romney victory rnc july sept,Neutral
2331,know romney say go actually plan man give us layout less teambarack,Negative
5387,romney bain capital send bunch high tech job china day election alternet,Negative
24,mitt romney seriously thick listen minute fear world,Negative
3907,good read commonly use estate planning tax strategy use mitt romney,Neutral
175,romney racist easy latino actually,Negative
6951,lmfao romney write stacey dash thank letter call whitney houston fail,Negative
3826,jaredwatkins romney explains tax plan somebody dnc learn javascript,Negative
2478,romney foreign policy aptitude weakness ineptitude would start war end,Neutral
2354,romney romney lie big problem inability listen truth,Neutral
3180,jus look romney ryan eye look pure evil,Negative
1003,idea help people put welfare get mitt romney,Positive
5804,sarcastically ask gillie voting quickly inform vote mutt romney well do,Positive
7185,mt moron liken romney ryan abortion platform shariah law ocra tcot,Negative
2185,market global company romney fight support china action action,Negative
5807,sound conflict thought thing romney bad,Negative
3605,another chance grill meat oops mitt,Negative
1183,google mathematically impossible top hit mitt romney tax plan try,Negative
1064,obama macho enough romney latino florida recent poll latino decision show,Positive
4679,would call mysterious romney budget rob peter pay paul p tcot tlot,Negative
5910,oh really idea watch obama tho already make mind romney fit run country,Negative
2279,fat thumb determine type romeny romney whole liveblog even debate,Neutral
3436,strong debate romney love,Positive
4475,romney say borrow money ur parent school reffering high class resident b c doesnt give two f z rest,Negative
6503,big reason support romney ryan,Positive
5511,romney romney say government create job keep say create million job potus,Negative
4119,gt gt wapost fact checker study romney cite defense tax plan back plan promise p tcot,Neutral
3834,take long enough finally detail mitt romney tax plan,Neutral
2173,sorry romney raise mom apologize success defy theory,Negative
4890,sometimes feeling vote romney think hmm,Neutral
3370,romney balance olympics budget b government funding donate labor union worker forward,Positive
1803,dime every time romney say great question important question,Negative
4981,state massachusetts even vote romney,Negative
2101,negative top american vote romney,Negative
3796,want rich frat boy run country romney ryan prefer someone believe equality justice progress,Negative
3242,here thing romney everything say woman laugh say thing nothing else,Negative
4248,bright side cab driver comfort romney win worry america come back,Positive
6736,find site detail mitt romney trillion tax plan simple click button,Neutral
3356,watch presidential debate give well understanding dislike romney,Negative
5422,romney cant win cant,Positive
6219,mitt romney president,Positive
6747,tonight real eye opener anybody know full mitt romney really potus p,Negative
4221,romney health care adviser play key role draft affordable care act,Neutral
6100,mitt romney presidential walk randomnews,Negative
2139,haha bout racist comment answer food stamp romney gesture towards black man ask,Neutral
3971,ross perot endorse mitt romney washington time via,Positive
1931,save closing statement chance romney rebuttal genius debate,Negative
1950,work miss debate look romney act fool guessing,Negative
3804,tee early morning think illustration enjoy day write etc romney,Neutral
5710,want obama punch romney lawd,Negative
3394,ifiwaspresident romney would ship africa,Negative
3293,female voting romney idiot tell us control body,Negative
3096,sound like romney romney hugh hefner something common,Neutral
3580,would love debate romney romney cup coffee wait,Neutral
4329,lindsay lohan vote romney romney team mypictorial,Neutral
2222,good job tough debate good show romney,Positive
3751,stacey dash fine as voting romney huh,Neutral
2973,uploaded video romney romney mormon christian,Neutral
770,thank follow florida back romney romney job cheap gas grow economy strong military moral bright future,Positive
1002,paul ryan say six study verify math add romney romney tax plan truth election,Positive
7066,debate change current momentum romney fact increase velocity romney campaign,Positive
5601,obama first lie believe romney good man know debate,Negative
6847,negative gov romney clearly misspoke meant say platform want bind woman th century,Negative
3502,wonder romney romney policy next week debate,Neutral
2378,romney rule end storyy,Positive
4838,romney really pissed comment people marry kid,Negative
1915,romney understand take make bright prosperous future passion flow fact believe god debate,Neutral
5238,romney young teen kept binder full woman bed room comedy joke,Negative
5226,negative romney red devil eye,Negative
5376,least romney clear path illegal immigrant become citizen survive human shield debate redrover,Positive
5442,omg obama nod head agreement romney history make people debate,Neutral
4578,romney idiot,Negative
3268,donald trump support romney romney last night,Neutral
5035,romney romney next president,Positive
826,see world come complete end romney get office doubt,Negative
575,mitt know gallon milk cost know feel like tell kid cuz can not afford youcantrelatetome,Negative
5649,libya portion debate might break romney favor fact check do debate,Negative
3496,romney definition workplace equity woman let go home early enough cook dinner awful answer,Negative
5566,nbcpolitics romney say goverment create job keep say,Neutral
5693,make soo mad obama interupts romney punch face romney could take,Positive
4292,teacher police union elderly poor sick child veteran crash economy vote romney ryan support wall st tcot,Positive
913,mr romney americans die lack heath care sadly witness,Negative
786,cry mitt romney elect president may leave beautiful country go live canada vietnam siberia,Negative
1332,romney ryan plan cut outreach program sexually assault child increase subsides prison,Negative
6361,romney win move africa,Negative
1085,romney tax plan secret nonsensical via,Negative
5926,care romney still get ass kick tonight one care point positive debate,Negative
1205,hope romney win say tell middle class make way money mere tax break,Positive
4130,think crowley go reservation reinterpret question instruction despite expect romney win,Positive
6062,ignore romney good country,Negative
2024,lady say romney incredible democrat want keep kid dumb dumb dumb,Neutral
5107,agree romney nail economy,Positive
3329,romney get lady binder staple,Negative
4041,romney tax plan website finally lay tax plan detail,Neutral
28,mitt romney always worship father must hurt least little,Neutral
6590,ask romney look mirror find really believe none us know person,Negative
3802,electoral map flip romney rural voter flock gop candidate b,Positive
1983,doubt romney big time,Positive
3636,doubt mitt really well tonight lt lt beat ryan record lie minute,Negative
1270,wsj help romney campaign float dishonest debate tactic health care reform,Negative
5157,vote romney romney,Positive
836,romney show disdain woman breastcancerawarenessmonth government funding breast exam,Negative
1247,gallup accurate voter really stupid misinform romney romney lie last debate fell,Negative
772,funny romney supporter talk feed govn run like business would include raise tax income upper,Negative
6212,see problem people romney rich obviously know mange money something country could use,Positive
5896,romney face irritate white earth worm look as,Negative
6740,criticize romney debate tell go write coach since know much bitch please,Neutral
5285,main takeaway last night romney romney listen woman say stop debate candy crowley,Negative
4772,romney romney people die apartment insurance,Negative
1044,romney become president guarantee mass riot look like middle east end first term,Negative
2048,woman vote romney respect since obviously respect,Neutral
867,policy avert depression policy b nearly cause obama implemented policy romney want policy b simple forward,Negative
6015,update crowd shot full speech watch mitt romney campaign rally lebanon,Neutral
2379,god control everything thank platform give respect everybody opinion romney godis st,Positive
2104,overheard break news every woman america want child romney romney,Neutral
840,romney romney want everybody know much can not stand niggas shall bring back slavery cud,Neutral
5030,way romney walk annoy,Negative
6878,opps update crowley right correct romney,Neutral
668,run governor massachusetts romney make lot promise see work work,Negative
736,bismarck tribune nation need romney presidency romney ryan tcot,Positive
3625,gpv mitt romney invest chinese company deal iran quote johnthornton today,Negative
4343,cctv report average opinion poll far put romney ahead obama point,Positive
478,romney think violence cause single mom boo raise single mom along wit others know dont rely violence,Negative
3060,libya situation would huge romney candy take away opportunity speak,Positive
3004,believe romney good man,Negative
4658,axelrod doubt romney romney work hard exploit libya attack,Neutral
1965,tonight debate bound hurt romney woman voter completely shoot hope single mother,Negative
4324,romney win middle class screw teamobama,Negative
5427,df romney smile bitch shit lmao,Negative
376,mitt tryna hitler,Negative
2227,unless family make year middle class romney go help,Neutral
2762,oh look another mitt romney v obama obama commercial,Neutral
5552,obama serve president get shit do wassup romney,Negative
1474,romney romney style,Neutral
3757,romney lie least base lie lord upbringing ryan simply patholgocial lyinryan,Negative
2154,way impossible romney ryan plan never give specific promise,Neutral
5111,romney rude as,Negative
4005,mitt romney arrest use large block ice slide slop golf course,Negative
2524,reese breakfast soon room mittens romney brobama today good day,Neutral
652,mt freeport illinois tell country romney romney do family sensata romney,Negative
5509,romney look like say nigger time trust guy grey sideburn,Negative
3690,still tax return mitt release tax return p p b tcot gop,Negative
2451,find site detail mitt romney trillion tax plan simple click button,Negative
2778,sensata mittromney profit bain sends american job china via,Neutral
2203,okay immigrant woman complain romney mother successful go get job stfu,Neutral
2621,empty suit call romney gut would decry voter suppression rail koch bros employee coercion,Negative
5597,well even watch debate bc lazy af think romney asshole base tweet,Negative
3557,romney answer question lilly ledbetter prez sign day binder full woman demean,Negative
2096,romney beat around anwsering question give solution go beat around get solution do,Negative
1420,know happen phone ring white house obama call forward hillary,Neutral
3963,pre sebate nyts cover libya wapo job tip hand tho give romney hour ready response,Neutral
5067,like get away say romney cracker like rich people,Neutral
3880,good luck tonight mitt mitt,Positive
4528,lol see romney sign neighborhood think middle class eye wrong,Neutral
2986,want romney romney mitt romney miss white man bring white man back power god great romney romney support,Neutral
4562,way go yr old voter romney think obama tricked change bad change well,Positive
3776,mitt romney bain help philip morris get u high schoolers hook cigarette via,Negative
3767,photoset binary wing sexgenderbody saveusalltellmelifeisbeautiful dara briain mitt romney,Neutral
4549,reference romney get elect surprise,Positive
773,say get romney lose everything tight squeeze choose lose job rather lose,Negative
5513,assume child god ridiculously naive mr romney townhall,Negative
4664,lobbyist ready comeback romney anna palmer tcot p occupy lobbyists graft,Neutral
5073,think vote romney,Neutral
3278,girl onside math classis voting romney,Neutral
5493,romney romney care black people,Neutral
4752,romney business skill evident strong debating style,Positive
1697,sadly would think romney entire economic policy sham would story,Neutral
6537,matt taibbi romney ryan tax plan laugh truth freedom,Negative
5385,romney supporter tweet kill president would round put prison life double standard hatred,Negative
5954,romney dumb selfish as bitch tell dance around damn question,Negative
970,political animal romney romney non job creator sensata gop via,Negative
5496,guy want help experience american people romney,Positive
1326,wear one suit make china seem appropriate support mitt sensata,Neutral
3616,nyc drudge tagg romney fall fake romney endorsement fake jake gyllenhaal oops,Negative
1267,actress call romney abortion new ad gop latism dnc tcot p,Negative
6572,israelnews poll romney narrow likability gap,Positive
3898,mitt romney business genius speculator play big rigged market,Negative
1710,haha obama voice let say,Neutral
4013,romney endorse oscar nomination jg reportedly play george romney major studio film american motor,Neutral
777,ryan romney clue fix economy thts keep flip flopping,Negative
4083,mittromney mittromney concentrate voter racial group mittromney concentrate people pander promise,Positive
1136,romney romney scar go view would tell woman care right coward,Negative
856,romney speaks heart naturally sound pragmatic less doctrinaire mt romney prep,Neutral
4859,romney asshole,Negative
6739,maybe paul ryan share partipation ribbon romney tonight shellac debate,Neutral
1680,say prayer peace hey redneck want mitt romney war give us lots warrior dead wound,Neutral
1444,taibbi romney ryan tax plan slaughter press,Negative
1453,romney romney win election move netherlands lol,Negative
419,everybody know romney lie walk contradiction,Negative
4580,knew always love romney romney might save america,Positive
4319,ohio romney meed vote potus rescue america romney kick start economy every state vote romney,Positive
2831,repub office say happen county k red state romney ryan back yard,Neutral
5293,debate excite romney get fair question different president bush,Negative
3793,maybe mitt watch sesame street threaten less,Negative
1664,good voting romney negative,Positive
5307,msnbc undecided voter panel sway romney,Positive
2383,much r koch bros adelson pay romney ryan destroy middle class could help homeless money,Negative
3584,economy shit neither ability severely improve however romney policy vague dangerous,Negative
574,presidency deficit right trillion dollar quit lie romney,Negative
4251,mass revolt romney romney campaign massachusetts unpopular,Neutral
1103,matter character effect political decision make romney care middle class america,Negative
3768,college republican near unc chapel hill go hold romney sign outside duty,Positive
370,romney transfer nrsc nrcc can not coordinate w state party hope,Neutral
1715,people care vietnam vet never ever vote romney romney,Negative
3331,mitt romney need hire recruiter find bindersfullofwomen trap closet gll god laugh loudly,Negative
6881,really like watch romney,Negative
4854,basically like romney religious twat,Negative
3227,political note debate would people still root romney sure hope,Negative
2001,debate romney good even hinder democrat crowly obama,Positive
5924,romney romney great night,Positive
4002,romney hold advantage tonight regardless format realclearpolitics,Positive
2995,conservative mormon radical muslim may love romney still huge surprise give option,Negative
7199,romney,Positive
5698,one clear fact saw debate tonight romney obama like,Neutral
5142,romney romney freak joke bad one,Negative
1233,mitt romney oppose troop withdrawal iraq romneyfacts,Neutral
2788,insult prez race close need one disqualifier mitt romney many p tcot,Negative
3868,romney seven right wing radical romney land debate percent tcot p ohsen vasen pfla nhgop,Negative
5336,laura serious romney run olympics government money maybe learn fact,Negative
7166,governor romney say true debate job,Negative
2560,wonder romney share specific tax plan tonight,Neutral
1052,study romney like medicare plan senior face high cost,Negative
6874,anyone think romney debate evidently really watch romney rude still give specific,Negative
3703,mitt romney pay tax totheworld,Negative
3766,mr messina truly believe president start one question romney debating,Negative
4656,u mean romney raise blow,Neutral
1840,romney insistent start china debate,Negative
2766,yo mitt romney sesame street bring today number letter l r romney,Neutral
2389,yes romney blow open damn,Positive
6542,romney problem halloween,Neutral
2674,bill clinton break romney romney tax plan illusion obama campaign video via,Neutral
739,might vote obama def vote romney think vote third party candidate,Negative
1776,want bill right mess unfortunately do w ryan vote romney approves,Positive
4345,chris stevens dad tell romney stop politicizing ambassador death,Neutral
4986,romney lose debate choke anxiety romney romney performance suffer nervousness w,Negative
3253,point romney make,Neutral
6442,word cost romney election,Negative
6082,g oct romney reach high personal popularity,Positive
6738,fact ryan plan support romney would eliminate pell grant million student debaterecap,Negative
61,mitt romney job plan math bogus tax plan math,Negative
1076,sadden response ppl country riot romney romney elect civility longer life,Negative
5152,romney crack china,Neutral
1145,reagan advisor history show romney tax plan boost job growth p headline read shit,Negative
1288,romney rake stagger amount money lobbyist,Neutral
4195,romney want estate tax case mega gift remain compelling forbes,Neutral
1527,obama romney gap among female voter close tcot,Neutral
810,part want mitt romney president watch world fall apart,Negative
6205,romney win election would great end year,Negative
3879,ross perot endorse mitt romney,Positive
1578,yet bad news romney,Negative
5314,person think would pay less tax fee romney wrong one big cause debt bush tax cut,Negative
2395,romney win,Positive
1350,washington post investigate romney job plan find zero us job plus chinese factory surround barbed wire,Negative
7016,romney say binder full woman talk chain waronwomen debate obama,Negative
5828,hear romney romney debate fox,Neutral
4774,know romney romney plan us,Neutral
157,essentially romney try buy presidency,Negative
6775,romne sell soul devil win election still gon na lose,Negative
5456,debate go romney wrap great bad candy interrupt give,Positive
2873,agree either rather see obama romney box talk,Neutral
602,mt romney bachelor degree master finance juris doc hon ph d obama surrender law license cont,Positive
5579,help get olympics track bitchplease romney do criticize liar,Neutral
1844,learn something new thanks romney gun violence directly correlate single family home get marry can not stop giggling,Negative
5492,like romney tbh old enough vote would vote sorrynotsorry,Positive
2195,believe romney debate,Positive
3748,want novemberr ballot vote want decemberr mitt romney fo sho,Positive
333,few qualm gun right group romney,Neutral
5769,always think obama one step forward romney two step back,Negative
1813,romney lie liar,Negative
2991,hoe dick cause look like obama mixed romney,Neutral
6554,romney win landslide la vegas oddsmaker double prediction fox news via,Positive
7144,hashtag fp debate trustbutverify via reagan romney run yrs tax debt hlth plan middleclass can not trust,Negative
4581,haha awesome another reason dislike romney romney even watch world series,Negative
6809,get political twitter romney comment woman make home cook dinner offensive woman workingmom,Negative
3330,romney romney look like one muppets,Negative
3384,though insistent government can not create job romney promise create million job president,Positive
6214,romney say borrow money china pay entitlement,Neutral
6679,mitt romney hair vinyl haha,Neutral
771,gallup romney obama romney romney lead president obama obama point gallup daily tr,Positive
6045,mitt care gain profit us sensata romney romney bain adviser aid china,Negative
4820,romney care,Positive
681,romney romney wrong idea defense editorial,Negative
5773,every question ask romney say great question important question debate,Neutral
5133,romney binder full woman,Neutral
3940,rossperot endorse romney,Positive
3679,nice dig romney clever already election want push,Neutral
6818,rat true romney stand front coal plant point say plant kill,Negative
4540,real nigga vote romney obama magazine,Positive
3135,romney shame day go prevelige prat rule medium obama,Negative
1432,poll romney hit percent hold point national lead prettyfuckngscary,Positive
1836,romney lose asian vote,Negative
3204,romney romney president hope one first thing pas law prevent hollywood make shitty movie,Positive
1865,care percent american people romney romney,Neutral
3831,may advance slowly bo mitt make us slide catastrophe bad great depression devastation rule rich,Negative
2989,romney killer sister souljah move,Neutral
2167,political career romney flip flop whether actually want serve vietnam,Negative
4600,cnn give platform totally biased comedian bash romney october broadcas tcot p libtards,Neutral
2807,sexy top news romney post surge donation mustfollow qoo,Neutral
581,oh romney sexism blatant racism would funny real romney comment china alone bro seriously,Negative
6237,romney practice next debate know prep test could handle pop quiz elect think,Negative
1428,obama romney agree upon hilarious debate rule protect interact w real people,Negative
5320,romney become president go start reading term condition might fuck around agree slavery,Negative
7159,romney romney sidestep ndaa question video indefinitedetention civilliberties dueprocess cc,Negative
5596,last year work like obama promise time move give romney romney chance fix mistake addebate,Positive
3686,democrat launch web site dedicate debunk romney tax plan brilliant see,Negative
5469,many instance romney keep repeat appear like listen like lot idea debate,Negative
1810,romney give clear answer would keep job,Negative
1688,romney reveals plan outsource congress china via hilarious let us,Positive
6462,hate mitt romney,Negative
2729,romney america sale high bidder china sensata voteobama,Neutral
3941,mitt romney career ship american job world mitt romney ryan mitt romney china sensata p,Negative
5858,romney romney instead give beauty tip look,Positive
3038,although calm look romney actually say,Neutral
2961,come bill know puppet gop extreme right gop romney sign name little bitch,Negative
3697,ross perot endorse romney,Positive
3282,feel way romney lie talk medium job aintgonnahappen,Negative
766,lay steelworker romney romney bain capital profit shut kansa steel plant sensa,Negative
3131,romney function consistently,Negative
963,krugman ugly reality romney ryan health care plan truthdig,Negative
5205,romney romney fraud look,Negative
2291,vote romney supposedly go get lower tax,Positive
2896,anyone else find mitt romney attractive old guy,Neutral
2371,can not afford four year like past four year romney romney ryan,Positive
4432,joke donate romney ryan campaign every end hrs go romneyryan,Neutral
563,romney bully,Negative
5825,rich would vote nigga romney wtf negative,Negative
6094,politicize benghazi disgust hero die romney playing pres durin situation simply mark tratior,Negative
457,mitt suck dick,Negative
6690,u say child god romney n lie world smile face people get save,Negative
4443,mr romney tear wall show us tax return know vote,Negative
5421,romney remind white mr hoggard negative creepy as,Negative
88,mitt romney plan middle class tax cut would provide zero benefit percent middle class,Negative
7120,mitt romney debate round,Negative
5038,ima b depress romney win tho,Negative
1109,genuinely genuinely understand people support romney even politically thing always lie everyone,Negative
5648,romney keep talk bout dat tho negative,Negative
1910,romney say much bull crap even remember question presidentialdebate,Negative
2073,gay men include binder full woman romney sure since see neither people,Neutral
3095,thanks new follower last night romney prove strong agenda,Positive
5667,swear romney win pick cotton n tryna build new underground railroad,Neutral
3979,mr potus get tonight townhaul foot mitt as,Negative
1570,would think romney entire economic policy sham would story,Negative
6023,negative know right romney robot control satan,Negative
4839,romney lookin defeat,Neutral
4369,real question last time obama tell truth romney romney romneyryan romneyryan obama obama,Positive
6482,anderson please ask mitt romney outsource job china freeport illinois tell american save job,Negative
4801,romney even directly answer question good answer,Negative
4486,tagg romney company mislead reporter relationship ponzi scheme link firm nation,Neutral
4603,bad move touch consumer yet romney camp focus debt deficit upcoming week,Neutral
3847,unacceptable koch brother urge employee vote romney else,Negative
6440,video romney lie get million federal dollar,Negative
5752,great obama tactic play issue end romney could respond debate,Negative
240,romney ryan win move canada britain,Negative
5750,romney romney rude disrespectful hell teamobama,Negative
305,case miss maddow show romney attack father longtime aide via,Negative
2685,op ed columnist death ideology despite romney romney say lack health insurance kill people,Negative
6048,mitt romney win president would obamanation,Neutral
6824,verylatedebatetweets romney obnoxious guy cont,Negative
3123,romney elect whole binder full woman lose health benefit,Negative
3512,mitten romney full knowing struggle hard work people,Negative
1259,check romney ryan tax plan pass around lol,Negative
6657,romney must teach young interrupt people speak,Negative
4785,million number student whose pell grant would cut romney ryan plan ri,Negative
2565,tyt leave one important reason trisha vote romney romney rhyme tit could sway vote,Neutral
4893,bitch like romney fuckin economy,Negative
5718,romney give million charity church school also,Positive
3573,romney presidency would great unless poor gay mexican black woman student dog,Negative
568,applaud mitt romney patience must frustrate interrupted every time try speak unimpressed moderator,Positive
1378,oneworldorder rupert murdoch barker romney romney step right folk see great show earth jesustweeters tcot tworship,Positive
5273,romney romney debate,Positive
1958,romney debate,Positive
655,romney romney often away governor,Negative
1929,romney avoid question create false fact,Negative
4504,romney governor massachusetts year accord ny time spend,Neutral
5478,government create job government create job mitt romney debate,Neutral
4056,mitt romney wrong woman health obama,Negative
3505,romney really make sure know he talk smh,Negative
4646,romney get elect world might well end december cuz gon na fuck anyway get office,Neutral
6449,release swing state poll find woman push romney lead,Positive
3200,thing obama could beat romney golf,Positive
4867,romney combative,Neutral
6153,state know well,Neutral
3760,fox news punk romney campaign,Negative
5487,romney say chinese r thief n need stop make fake shit,Neutral
3145,romney communist,Neutral
718,gingrich admit romney lair party first via tcot colorado florida p ohio virginia,Negative
1665,negative exactly romney like bald eagle merica,Negative
1324,crazy attic dwelling uncle report confirm romney romney favor win wide margin,Positive
5242,finally watch tonight debate honestly want strangle romney romney fuck unreal full bull shit,Negative
1443,call vent fear romney win maybe feel good,Negative
2187,cool romney state rank first education country rank st way go bro debate,Positive
1207,bitter irony consideration lincoln freed million slave romney gop try keep million black poll,Negative
4142,romney well,Negative
2744,rosie perez slams romney would helpful latino comment romney romney percent remark b,Neutral
3121,much difference romney presidency v obama presidency,Neutral
6410,mitt romney magic man,Positive
2274,debate sorry msnbc frank luntz undecided voter group heavily romney vote changer say bho defensive tcot p,Neutral
5264,romney douche bag,Negative
3836,dream car mitt romney,Positive
566,also remember romney say plan woman flexible hour cook clean family fuck debate,Negative
7015,lady romney hate tree woman ian somerhalder ustream via sexwithian,Negative
2200,romney bot suffer partial break result go shake hand crowd repair functional,Neutral
5734,obama shut romney,Positive
5914,president obama fantastic tonight substance style romney romney look like fool candy crowley good job also,Negative
1422,romney win move india literally,Negative
6796,mr romney go release tax return least release bindersfullofwomen debate,Negative
3061,folk plan vote romney good wake debate gonnagetblindsided liar cheater greedy,Negative
3010,gov romney slip libya discussion debate,Negative
5357,romney big gaffe ever start late speech bow,Negative
1903,romney racist cause people make seem like justwondering,Neutral
2705,umm excuse j fault c happen mitt romney smirk,Neutral
5222,make romney flip flop stand,Negative
2068,buahahaha athiest love god opinion preach god everyone like romney,Negative
7096,candy shade romney shade,Neutral
4695,hope jinx romney tomorrow night negative,Neutral
4226,romney romney true patriot chinese,Negative
6634,hard work mom binder full woman comment romney tonight send edge offensive obama,Negative
2879,something romney face creep,Neutral
6491,wait wait romney first name willard know,Neutral
5411,romney ask ban ak go rant single parent create criminal fucktard,Negative
6363,u election probable pitfall mitt romney mittromney paulryan,Negative
4137,negative determines racist romney might really nd presidential debate,Negative
2424,romney bain hard work save people job vs choom gang hardly work,Neutral
3088,need good convo fake person call romney,Negative
4763,romney say whatever take get elect matter contradictory video show romney v mitt,Negative
6577,way mayan know romney would run president,Negative
5984,read romney ryan tax plan obvious plan best interest america,Neutral
5447,would really appreciate romney would stop tell obama do wrong tell go right,Neutral
1639,ryan foil camera microphone show real romney pretender liar,Negative
1427,romney win presidential election world really end year,Negative
6891,politicsnation romney big fake try bully ideas people donot really care people suffer,Negative
6644,would vote romney tax plan tax people name jason gott still seem pretty obvious obama destroy,Negative
1328,romney see smile fake promise empty lie long hate bias cloud mind blinding,Negative
1945,romney talk veteran senior truly disabled citizen talk welfare need,Positive
7149,romney tell myth minute new record debate election,Negative
6505,pray christian america remember pray success romney team,Positive
2329,like romney romney platform speech debate,Negative
3931,video would romney easy latino break,Neutral
6192,watch vote romney afterwards hope sensata,Negative
6467,pundit say undecideds leave,Neutral
4602,nobama important vote american history vote romney president secure usa,Positive
1645,time romney campaign finally release detail tax plan everyone think,Neutral
1963,pure arithmetic mean romney care debate,Negative
6444,know romney list two national animal cruelty registry tie dog cage roof car hero,Negative
1964,flat put lie know romney talk gi bill ss medicare recipient,Neutral
4501,could romney connect common man negative common,Negative
1356,washington post review romney new math job give four pinocchios,Negative
6344,great lindsay lohan support romney good sign,Negative
7109,see video romney speak time great voice radio let us put call day,Positive
139,mitt romney elect much life long republican voter want admit trust like sorry romney,Negative
3082,romney dick,Negative
5538,romney romney try mainstream lds religion say pastor liar church pastor bishops,Negative
4239,eve second debate romney rise cbs news cbc caon eve second debate romney risecbs new,Positive
3902,stacey dash support mitt romney proceeds call ms houston tell like bodyguard,Neutral
3649,ross perot endorse mitt romney washington time,Positive
