,Doc Text,Sentiment
3394,obama call romney investment company bain capital outsource american job china sensata plant illinois,Neutral
7034,bbc news obama romney clash spiky debate,Neutral
2426,barackobama call mitt romney shape shifter tonight win debate,Neutral
6290,truth rumor obama study golfing kingsmill week blog,Neutral
146,obama deliver pizza volunteer campaign worker weekend obviously prepare life private sector,Negative
5453,weh seh whole time try bash obama shut dat sxxt,Positive
3120,obama win election officially move canada next four year godhelpus romneyandryan,Negative
958,vote obama,Positive
5152,obama rule debate,Positive
7061,sick people say gas price go due obama fyi bad since bush president,Positive
5529,obama believe self reliance mr president sorry rely god wake live howitworks,Negative
4335,obama bungle syrian revolution,Neutral
4153,pennsylvania way barack obama handle job president approve disapprove quinnipiac university lv,Neutral
2430,oh please obama ate chinese food twice one week medium would scream polling,Neutral
5980,obama aggresive assertive defend romneys constant attack call bullshit good job,Positive
5194,obama let go obama,Positive
117,go obama hoy no desquitamos,Neutral
39,obama win wan na move new york,Neutral
211,find pretty cool obama visit little ole athens ohio ohio university one heard athens tl probably,Neutral
2671,eagerly wait tonight presidential debate cmom obama,Neutral
2696,food tent display obama campaign sign erect outside ohio poll,Neutral
1345,obama incapable anything politics gt put foreign diplomat risk amp like good little leftist hillary take hit tcot,Negative
2585,election make nervous really pray people ignorant enough vote romney obama,Neutral
2773,four year obama,Positive
4337,tyrone buy obama movie demand mistake wow,Neutral
5720,sooey moderator fact check wrong obama benghazi romney right along,Negative
581,president obama bring home fourmoreyears,Positive
3080,obama shut nigger liar brother life kenya bear romney damn nt cool,Negative
2624,obama work american need start work,Neutral
2666,egypt muslim brotherhood chief holy jihad way deal israel obama friend speak america,Neutral
2692,political session susanna convince love obama,Neutral
5750,amaze obama actually answer question,Positive
2841,america do romney become president poor middle class do romney let us keep move forward obama,Neutral
3971,responsible lie rice spew obama continue push blame else bush,Negative
1283,libya affect obama ask gt report coverup,Negative
100,tonight debate go help obama way,Neutral
1432,obama accountable leader would take charge libya investigation call responsible resign tcot,Negative
4543,people serious fire obama please obama try help america destroy team obama,Positive
412,obama dumb piece shit ever see moron,Negative
3585,pres obama game tonight,Positive
6629,president obama gov romney campaign ask lilly ledbetter bill say would get back us,Neutral
2225,predict democrat would say obama overwhelmingly shocked democrat would say candidate,Neutral
1383,obama self,Neutral
4481,coal miner ask obama stop absolute lie steubenville wintersville toronto mingo weirton jefferson county news sport job,Negative
5305,know obama,Positive
1871,honestly think obama win tho,Positive
2859,still trust poll set us obama surge imho,Positive
4417,seal team vi family obama rule get warrior kill via,Negative
5758,obama gots la raza behind,Positive
4825,think obama one,Positive
209,hillary fell sword obama tcot benghazi amphonecall,Neutral
1870,proud call obama president obama,Positive
4993,obama end story,Positive
3577,everyone seem close mind either obama one make ignorant need know side,Negative
3076,obama save auto industry since add job,Positive
4459,saw new obama ad feature morgan freeman great actor terrible message blame blame blame,Negative
1588,right work day senate gop filibuster everything require majority obama bill gopfail,Negative
6764,obama simply answer question like lied rest obama fact know anything,Negative
6418,holy smoke obama come town tomorrow nd presidential debate thanks shut entire city life,Negative
1082,stock market since obama take office corporate profit record level mm job since,Positive
4362,vote obama cuz mom own business middle class step dads new job r upper class,Positive
3462,romney history hire woman binder noteworthy obama history hire welfare list much choice,Neutral
3028,obama definitely drop mic several time debate come win exactly accomplish tonight,Positive
108,obama promise remind high school kid run class president put coke machine cafeteria,Negative
4406,doom trend chart obama push back small national lead via,Positive
2287,obama definitely learn first debate,Positive
414,never know victoriajackson gay hat right wing think obama communist loopy batshit crazy woman wow,Neutral
6939,obama lose shall lose nov th suck libtards teaparty,Negative
1568,say chavez want obama get reelect good man,Negative
6035,obama need vote vote vote vote mad tell abt negative,Neutral
6830,wait read need bro read obama do republican stop,Neutral
2987,obama supporter threaten riot leave country romney win seeyalater,Neutral
2506,supporter say obama crucial task second debate debate,Neutral
4475,democrat obama still economy stupid regain momentum tuesday debate president econ,Negative
6317,go walk around find obama,Neutral
7031,precies dat bedoel ik dus te zeggen er komen geen echte veranderingen het maakt niets uit het romney obama wordt,Neutral
3265,u great obama good set bar really low last time debate,Negative
323,taliban call obama black devil charm people agree kristof racist,Negative
1809,president obama,Neutral
3208,cnn prove tank man consistently lie america cnn news propaganda obama lie,Negative
1482,obama willing take responsibility never take responsibility anything want responsible clear,Negative
336,obama blame hillary libya kerry debate bush everything else conservative byte via,Negative
4199,buy pop pop jewish american obama,Neutral
194,h ross perot can not afford obama de moines register romneyryan nobama obamaisntworking,Negative
3561,obama must get really high oral mark english highschool probably roast fuck everyone,Positive
2218,obama get props bin laden get hold responsible unemployment inherit fair,Negative
6007,miner fight back obama tv ad absolute lie via,Negative
2136,obama agressive time tho give,Positive
2959,obama military voter suppression campaign,Neutral
1158,obama best choice president via,Positive
2981,time another episode hate guy star obama obama romney romney hate guy bring twitter,Neutral
2009,look first debate obama look like nice guy push far debate,Positive
2721,daily caller obama claim responsibility libya policy say flack gop advocate still push,Neutral
4197,debate prep world can not change fact barack last four year disaster barack debate,Negative
4977,prez obama nailed debate team obama,Positive
1313,obama sba loan program help small business jack nevell,Positive
2649,black faith leader launch campaign obama pro gay marriage,Neutral
2395,obama get time via,Neutral
4676,romney ask obama fire clinton amb death poor security buckstopshere,Neutral
1609,certainly understand obama lose woman vote look destroyed hillary rice man take responsibility,Negative
791,obama america youtube vote life,Positive
4485,obama travel plan show map wide open financial time travel,Neutral
2663,haha wear obama shirt tomorrow patriotic day gon na fuck,Neutral
740,foxnewsradio hear obama work attack romney tax return,Neutral
1559,rush limbaugh believe obama war traditional marriage limbaugh st nd rd th wive unavailable comment,Neutral
421,obama lie surprise despite obama claim pol rlshp rev wright begin early,Negative
985,j woww vote obama always know best cast member,Positive
1468,president obama declare new orleans national disaster,Neutral
260,obama can not go higher jay z,Neutral
2935,hillary need obama cover would,Negative
4196,graham impend strike libya obama get lot criticism,Negative
6782,seriously obama wolf sheep clothing,Positive
4318,michelle obama smile,Neutral
3301,see president look lie american people nixon clinton obama obama lie involve death four people,Negative
4629,obama hold slim lead romney next debate,Positive
1062,would anyone riot obama lose do nothing expand war take away freedoms definition terrorist,Negative
6499,vote early ga obama,Neutral
3435,obama can not run record year would repeat st year,Negative
5726,obama take one easy obama biden romney ryan,Positive
97,sheesh lie right obama falsely claim get back every dime bailout money day cbo report billion loss,Negative
493,obama president obama show strength tonight lot factually facts state president great job,Positive
5633,obama suck,Negative
6046,currently read gingrich insists obama libya cover bad watergate,Negative
4794,guilty sin free bird everything need know obama found father bill,Neutral
5108,take guy whose record do see obama yet,Negative
7152,obama cult personality,Positive
4054,nobody point masterful job obama campaign lower expectation debate,Positive
1418,since u keep talk electoral college obama ahead major state except slow as south,Positive
6889,obama turn around,Neutral
5546,obama kill,Positive
1512,paul ryan debt since obama become president notshocked,Negative
6040,make call obama join woman call team obama,Neutral
4555,pray obama win erection cause go europe dont current,Positive
2468,well think fit neatly obama still slight electoral advantage,Positive
6045,biden praise obama lead behind,Positive
6250,obama obama obama beekeeper oregon air traffic controller montana,Neutral
6026,obama could figure open umbrella,Negative
110,man strong personal professional conviction resume builder pimp america go cruise,Neutral
2976,u take obama plan flip romney plan u obviously read romney plan,Neutral
5881,bullshit team romney know obamaorbust,Negative
4448,parent prefer president obama babysitter daddy v,Neutral
4975,obama muslim,Neutral
2214,moment obama,Positive
2482,yeah odd fineman obama make big issue promise econ stats seemsright,Neutral
6305,obama expect come swinging tuesday debate,Positive
2873,obama pursue dangerous change power president,Neutral
3898,simple entitle men wealthy family vs men earn success thru hard work obama biden best represent p nobrainer,Positive
3899,obama pick another loser stimulus fund system file bankruptcy taxpayer lose north million,Negative
6233,obama hillary resign today incompetence lie cover wher press,Negative
4002,let us go obama democrates,Positive
2856,watch onion voter guide obama obama,Neutral
2917,let denver altitude turn obama,Negative
6935,caught camera candid audience reaction president ial debate pic u president obama obama repu,Neutral
1615,come together libya want president obama hold responsible joke never,Positive
938,us election obama lead social medium war sm socialmedia,Positive
4834,great point bring obama,Positive
6217,obama camp predict feisty show debate,Positive
1787,obama take responsibility push aggressive campaign lie american lay dead doubt full reponsibility,Negative
2498,george r r martin pledge president obama elect finish song fire ice,Positive
6883,obama president always responsible spent past four year blame bush,Negative
6786,king obama look kind bent old tonight michelle need give dude grocery teaparty tcot nobama,Neutral
246,obama brace would truly real life beavis butthead,Negative
711,woman pay significantly less obama white house male counterpart via,Negative
3532,work obama make everyone lose shit,Negative
1109,obama break promise investigate massacre dasht leili northern alliance us special force troop,Negative
1413,obama camp attack gallup,Neutral
5874,thank god medium say obama canada anyways presidentialdebate,Positive
1620,world big obama supporter gagtweets,Neutral
2733,break campaign issue barack obama mitt romney differ education,Neutral
1077,endorsement obama porn industry want one time president obama porn erection,Positive
2998,watch ryan girl sings let get fiscal obama girl swept nation astonish speed medium,Neutral
2641,nytimes obama prep session goal repeat mistake last debate,Neutral
1164,fact obama take something terrible make terrible libs still play blamebushgame,Negative
513,obama whole thing especially last question debate,Positive
2613,obama,Positive
1857,candy job go come back obama debate bc wage low american ppl high wage goal,Neutral
5435,stop interrupting nice obama liar rude sitdown,Negative
41,barack obama quietly give control communication system america notobama obamavsamerica,Negative
3169,know almost glad missed debate tonight can not stand garbage come obama mouth make sick,Negative
5701,win debate tell lie obama townhalldebate,Negative
172,negative doctor one cool as dude swear talk shit mom obama supporter lmao,Neutral
2769,obama work american need start work,Neutral
4346,heard morgan freeman voice obama add well settle know vote go,Positive
5643,obama clearly debate,Positive
6554,pressure obama next debate,Negative
875,swing state pretty solid obama,Positive
7067,course obama perform good debate anybody say otherwise must watch dance mom another channel,Neutral
1813,obama chill person negative,Positive
5672,obama feel sincerity,Positive
5478,romney say obama responsible security failure kill pple libya obama say nothing theblaze debate,Neutral
432,almost feel sorry obama mitt point unemployment debt etc powerful point,Negative
159,obama promise cut deficit spend bunch money education green energy create job hear,Negative
5499,obama sort walk one romney say obama attack obama stand attack,Neutral
2779,iwantsomebodythat listen rant politics share dislike obama,Negative
3068,obama name winner cbs cnn google pp snap poll always view poll give hint like first debate,Neutral
4462,kenosha county wi son us republican senate candidate say send obama back kenya,Negative
362,wkwkwk xd obama rusher swifitie right get em nomination please,Neutral
1208,bos campaign obama ohio iowa via,Neutral
1518,fictional character life sherwood forrest robs rich give poor obama obama repogames,Neutral
449,obama obama pretty fly tho admit,Positive
5069,obama yankee lose tonight great night around,Negative
6951,even ar obama considers assault weapon,Neutral
2899,video obama romney go head head obama obama romney romney take part second televise,Neutral
4122,mine barack obama fair enough,Positive
1796,obama national security responsible buck stop time,Negative
1178,morgan freeman narrate presidential campaign add already book obama,Positive
7080,president obama closing remark presidential debate hempstea via,Neutral
595,first obama hate tell nothing kill osama bin laden,Negative
775,elect president obama,Positive
2206,can not keep go direction go obama,Negative
324,saw obama bumper sticker want key car romney,Negative
6371,need internalize idea excellence many folk spend lot time try excellent obama obama,Neutral
5275,truth government spending stimulus obama debate,Negative
6336,obama offer change racists change get away racist,Positive
2247,obama get one bag likecomeon hehasamovie,Positive
3276,obama great job,Positive
2942,obama administration first fund organization tie cop kill terrorist group,Positive
5528,amaze finish debate president obama absolutely amaze,Positive
7051,debate obama say addition tough spending cut gon na ask rich pay lil pay attention joe morningjoe,Neutral
5619,romney stuck chin obama punch chris matthew,Neutral
794,biden frequent falsification medicare tax reform obama vote romney romney paul,Negative
1346,whoa look hill fall sword obama ahead debate tonight,Positive
2404,hard pinpt obama hater hate skin color improve economy low unemploymt bin laden dead gm alive,Neutral
3200,obama get elect guy like go business people pay tax enable fin aid go,Negative
4892,obama general,Neutral
4706,reporter hillary blame benghazi obama silence keep walk,Neutral
419,another obama stimulus failure battery maker expect loan default loser,Negative
6827,curl crowley skews hard obama disastrous debate,Neutral
5095,obama waste money,Negative
1909,can not believe obama bring thing,Neutral
779,anyone undecided election need good reason vote romney get rid obama czar,Negative
4611,omg obama president r u serious,Neutral
2656,clinton say best republican piss obama clean shit fast enough imagine egotistical shit,Neutral
265,obama lose pack shit move bikini bottom fuck bullshit,Neutral
66,liberal depress obama debate tough bcuz u lock urself garage run prius nothing happen b maher,Neutral
2647,obama camp struggle explain tone campaign libya whether obama like people,Neutral
424,obama algore bully moment advance mitt turn around back seat,Neutral
2607,vote let us know think win tuesday presidential debate obama romney democrat republicans,Neutral
2633,since self center obnoxious loveless people deserve lie thieve psychopath like obama president,Neutral
1905,reference obama applause blue crowd afropunkdebate viewing debatebk,Neutral
4704,celebrate good obama obama obama bama,Positive
7029,obama kagetkan pemilik ferrari tepat di sebuah hotel di pinggir sungai james virginia para pemilik mobil,Neutral
3745,chart get obama reelect via,Positive
6527,blame obama performance tire run around handle world issue denver altitude,Negative
1572,iba behind scene obama admin talk point benghazi,Neutral
4469,rupert murdoch predicts nightmare israel obama win white house still lie benghazi via,Negative
688,obama want usa citizen submit un gun control un internet control use tax usa,Negative
2443,yeah people make seem like obama answer everything right thing,Neutral
468,obama say want see do past year action speak louder word hofstradebate,Negative
5511,oven mitt destroy obama bravo,Positive
5320,good win obama last night,Positive
1814,obama look like alfred newman worry,Neutral
6428,obama attend socilist meeting harvard attach know marxist professor well document book,Neutral
354,like obama care obama core another power grab tcot,Neutral
5570,hate political analyists sometimes make obama look bad,Neutral
6459,president obama say would take one term correct mess create,Neutral
866,obama promise protect medicare gop cbs news obama liberal,Neutral
3351,listen obama wallstreet big car company bail league quit blame people problem,Negative
6272,power debate st debate obama project electoral college point wrap number,Negative
5112,cnn poll say obama debate,Positive
4304,hillery big li obama bill people put country hand shame guilty,Negative
7182,mt guy town hall debate say obama really answer question libya security tcot,Negative
5847,obama go rap shit like fuck bos,Negative
2654,obama get ta loot hater,Neutral
955,obama supporter dismay first debate performance obama supporter dismay first debate,Neutral
6226,obama puppet george soros evil man world,Negative
5833,nothing close tie obama one,Positive
1430,would vote doorknob rather obama waste time,Negative
497,obama kill bin laden one brother arm happen president obama find soliders,Negative
7194,obama kenakan cincin syahadat sejak sma,Neutral
2453,part live depend upon coal well pay close attention obama word,Positive
7111,feel helluva lot well today obama kick romney as supreme court uphold ohio early voting yep,Positive
5175,president obama suck,Negative
2786,obama slippery foreign oil promise via ipad,Neutral
5429,romney make good point everything say obama come every excuse make look good,Negative
4453,obama donor discuss solar loan white house,Neutral
4812,lot republican sayin vote obama cause black even white still wouldve voted obama,Positive
4492,perfect tell cram year obama spend day cram debate,Neutral
913,obama plan presidential debate comeback virginia,Neutral
5315,first goal kick obama white house second get crowley fire positive,Negative
797,u r moron capitalism u get money u r face hypocrite obama prove phony scum,Negative
4272,add list angry clown biden deceiver obama gunrunner holder romney honorable man,Negative
5252,real proud president obama performance last night,Positive
977,obama gold gun silver silverware golf club golf ball money f k,Negative
4864,good job president obama general,Positive
4250,since obama progress afghanistan rather criterion ansf competence lower,Negative
4622,say obama drug dealer welfare jesustakethewheel,Positive
5110,obama well preach,Positive
3507,ya folk rich get loan yo as need tryna vote obama time negative salliemaeaintnohoe lmaoo,Positive
2479,mention fact minute later weekend update tell viewer sesame street demand obama use big bird good,Neutral
997,obama surrogate benghazi never ask security conservative byte try first story,Negative
2032,nbcpolitics female college student graduate obama make good point relate future country,Positive
2204,obama,Positive
4305,million year amount bill maher donate obama campaign corporation make billion,Neutral
1797,sport politics dance star life twitter full cavs obama cheryl burke help keep way,Neutral
2691,obama approve message,Neutral
6602,candy obama little lapdog,Negative
6562,fuck obsessed obama negative creepy,Positive
2771,huge obvious bias obama giuliani accuse soledad brien defend obama,Neutral
91,hillary another bump road obama runaway bus,Negative
2243,haha vote obama murphy brown,Positive
6991,go obama allow vote hope seriously people help rest planet,Positive
6508,obama disastrous syria policy via h,Negative
1642,president obama job performance warrant reelection post sarcastic reason reelect whyreelect obama,Negative
743,really call war woman obama insulting woman,Negative
801,romney big idiot obama deserve win amaze even live america xd,Positive
813,economy outsource china obama administration,Negative
2383,check fox news see handle candidate defeat hannity vow fact check obama lie,Neutral
2790,poll obama grab wide lead among early voter,Neutral
3582,see romney obama feed something truly matter breakingbad season,Neutral
671,make donation today support president obama,Positive
5913,vote barack obama obama,Positive
2660,misuse word ashamed spelled loser wrong maybe obama fault,Neutral
2534,obama team bullish next debate us president obama obama team say make strong comeback tue,Neutral
4429,obama best choice president winston salem journal nc,Positive
5566,obama drop mic would hilarious,Positive
4040,barack obama do little america racist domestic policy,Negative
2344,even watch debate can not stand listen obama make excuse hundred thousand lazy american,Negative
537,maybe miss president obama go another full debate without outline plan next four year debate,Negative
2740,listen obama candidate apgov hear lie ohh hush negative,Neutral
411,poll q think obama go make joke reference poor performance last debate tonite,Neutral
5375,obama far worst president ever wake gas price higher hurt rich poor,Negative
2588,obama select press ask hard question shall interest see deck audience stack debate tonight,Negative
1734,journo add dozen pension romney raid sensata obama,Negative
2102,case know obama people usuaally get second chance mess first one n obama debate,Neutral
7070,make donation today support president obama,Positive
5814,obama broken promise romney evidence promise fulfil reliability romney,Negative
6389,joe biden go barack obama costume moro jk gon na see heat president tomorrow,Neutral
4511,there energy obama cant draw crowd brain dead zombie like,Negative
3549,obama kick ass debate opinion debate,Positive
1723,ah yes class warfare good thing b hussein obama know nothing warfare vulnerable embassy hilary take blame,Negative
3727,obama argue israel attack iran defend iran rational actor cleveland miami politics,Neutral
2744,encourage everyone boycott product since go business obama obama win election,Neutral
1472,obama love invest company go bankrupt car battery maker file bankruptcy via,Negative
4329,obama obama obama support policy bankrupt social security put american risk,Negative
6337,aww funny mt american across country stick w obama move economy forward,Positive
5660,debate obama know need country romney gon na screw thing put foot mouth,Positive
4074,obama tax dollar go study thank capt obvious study woman stress read bad news,Negative
2194,david plouffe exactly obama can not get year tool,Neutral
6242,neal boortz kill obama right figuratively speak,Neutral
4198,bos back campaign springsteen appear obama ohio iowa thursday election,Neutral
21,sub talk shit obama,Neutral
4238,fascism way must reject obama way,Negative
2515,thx obama mitr doesnt add insane punk bytch,Positive
2794,romney get traction obama didntbuildit,Neutral
2575,obama addition free healthcare could please get new car free charge since middle class thanks,Neutral
3271,obama still tell us writingng fair share tax check go ahead put ur ur mouth,Negative
5978,obama fix da stuff bush fuck year year,Neutral
2088,oh want obama sticker car redneck crazy negative,Neutral
5654,reason teenager like obama cause black everyone think cool like say thug like,Positive
4774,meet obama whoa debate hofstra kewl,Neutral
3342,heck lie problem lack idea obama another four year,Negative
5344,obama obama weak man need back debate last night lie debate,Negative
6522,democrat understand barack hussein obama throw girl hillary clinton benghazigate bus war woman,Negative
4315,canvass obama day havana,Neutral
1960,obama spoke minute longer romney tonight debate,Positive
5954,obama win follow mee please sir positive shall win forsure,Positive
2751,contribution obama campaign pop art,Positive
1935,obama jus shut,Positive
4630,sister quote obama obama commercial word word obama,Neutral
4911,yea hand obama one,Positive
6949,see know one tl concern energy yea obama windmill solar energy still drill coast,Neutral
903,boo vote per president obama obama,Positive
447,obama sue az little ago hypocrit lie debate stfu,Negative
5067,expect minute hear mitt romney say mean obama tonight,Neutral
5556,obama take one goblackpeople,Neutral
5610,punch romney diicck,Positive
1930,awesome closing remark pres obama,Positive
5879,obama good point tonight,Positive
2576,obama romney whose website faster,Neutral
4075,also abt obama give weapon al qaeda syria vtshow,Negative
3347,pump right can not even sleep teamobama tonight saw go everything reelect obama,Positive
520,obama dominated debate,Positive
6760,obama talk base three week bad sign use obama word smartly,Negative
7155,obama definitely,Positive
3863,barackobama day election day ready cheer president barackobama tonight debate team barackobama biden,Positive
721,good heard obama fly barber every month trim great spending,Negative
3892,anti abortion extremist racist poem video attack samuel l jackson obama,Neutral
1390,obama let america debt deficit cancer spread via,Negative
1448,hate obama passion vote asshole love honest,Negative
4816,team obama general,Neutral
6265,hashtagyourdreamschool support obama,Neutral
6839,obama already send email since end president ial debate,Neutral
4440,michelle obama like political version beyonce,Neutral
2082,talk election like dam box match lol clearly obama come swing,Positive
569,obama deport grandma,Negative
1386,hillary responsible obama speech un continue youtube lie,Negative
1760,excellency obama obama remember king rethoric debate best defense attack good luck dr nkounkou,Positive
617,obama attack blame defames opponent bad president history us include carter nixon,Negative
5848,obama lookin like wan na slap,Neutral
6205,lipstick pigdemocrats say obama aggressive energetic second debate gop teaparty,Positive
6064,obama everybody serious,Neutral
5709,romney go kick obama shin lol,Negative
2752,sensata thingy go explode mitt hypocritical bastard ship job overseas try blame obama lousy job growth,Neutral
1011,exactly bit surprised odds obama bad,Neutral
3466,anyone see irony leave proclaim big debate victory obama lie pretend practically conservative teaparty,Negative
2610,america siege another obama executive order allow seizure american bank account,Negative
5335,fact u believe obama win,Negative
3500,whats difference obama monkey monkey small ear lol nah kid forreal tho fuck politics,Neutral
6354,mitt romney many investment offshore firm arcelormittal steel company unions steelworker ohiostate obama,Neutral
3872,knew obama bear indonesia,Negative
5129,obama rule babe,Positive
6314,go see dawg obama,Neutral
4508,obama work american need start work,Negative
4784,iran engage cyber warfare traditional warfare united state nothing obama foreign policy weakness,Negative
5042,course break cnn poll say obama like say,Positive
3305,ed gillespie every job obama admin create people leave workforce debate,Negative
4012,drdigipol hi alan obama financial backer saudi repay us gas policy weaken christian america,Negative
6910,binder full woman shuffle president obama,Positive
5011,obama end debate bus driver uppercut debate cleveland,Positive
2832,jason thompson obama opportunity send president back kenya video via,Neutral
3563,classic moderator thus far die hard liberal pull obama romney still wreck,Neutral
4014,yes gas novemeber decemeber basically month obama take office gas ballin,Neutral
6392,second debate horizon obama catch second wind poll,Neutral
2765,feel like heard joke answer always penis obama obama sarah,Neutral
2207,proud teambarack obama,Positive
1878,exchange complete embarrassment obama nothing say defense,Negative
3981,obama blame hillary libya kerry debate bush everything else rush limbaugh show,Negative
5774,president obama hit romney ole fashion cleveland uppercut,Positive
2485,sorry obama hillary can not take fall libya state dept executive branch head president,Neutral
6749,obama destroy libya question avoid even mention video cover day,Negative
1375,see romney ad fb tv watch tv much,Neutral
4987,commercial trynna put obama,Negative
5960,vote obama he obvious choice dont care vote romney big choice effect life everyday,Positive
4194,electric car battery maker system file bankruptcy many great job potus obama disgrace,Negative
3740,proof selfish inane anti american spirit news new threat riot obama lose election,Neutral
5352,obama obama romney romney economic plan new york magazine,Neutral
179,politician fail obama mr hhsmandate get yr info guttmacher prochoice prolife,Neutral
2946,think obama romney ufc match determine president,Neutral
6759,anybody notice obama heavily support second amendment much every single one swing state pro gun,Neutral
6816,obama zz,Negative
404,cant wait see obama character tomorrow hope comedian mylamboisblue,Negative
1970,president obama well specific confident msnbc might easily consider obama best debate performance,Positive
3138,gon na laugh obama win country bad state ever gon na laugh retarded face,Negative
4843,say obama debate,Positive
4155,advice obama apply us make good impression second time around,Neutral
869,issue come desk perfectly solvable barrack obama,Neutral
2966,obama go,Neutral
2854,obama supporter explain debate go tonight,Neutral
2567,morgan freeman voice obama campaign ad official barack obama win much awesome can not surpass mitten,Positive
2833,pp poll obama lead ohio,Neutral
3449,obama win please explain answer single question ask,Negative
170,obama,Neutral
2983,thingsvotersbelieve obama good president ha,Neutral
7091,obama ou today raww,Positive
6479,go see president obama wednesday look forward year,Positive
383,candidate propose tax increase campaign obama obama cantafford tcot,Negative
1443,bipartisan romney gov veto overidden seriously legacy healthcare w inv mandate get game,Positive
994,actress singer president obama talk nicki minaj mariah carey fight,Neutral
4241,yahooarticle andy sullivan pure delusional wishful think early voter obama tcot,Negative
4526,kobe bryant obama nba nba,Neutral
1763,instinct r tellin obama gay minority middle class n,Positive
4713,obama hand phone pay call obama phone limbaugh give away iphones pay call iphones,Neutral
4933,say obama redbull today x,Positive
5073,obama,Positive
5083,fuck romney really arrogant,Negative
1017,hear obama go dress leader halloween,Positive
6717,glad obama finally talk,Positive
6815,obama give year still complete total destruction american economy,Negative
820,latino american family job security threaten obama amnesty policy latino american vote job vote mittromney,Negative
5504,dayumm obama hit romney k punch end,Positive
5819,r w obama favorite romney,Negative
4415,peopleialwaysseeonmytimeline think obama skill,Neutral
6993,absoluut oneens obama liet romney alle hoeken van het armoedige zaaltje zien obama wist waarover romney uit hoofd geleerd,Neutral
5821,dam right obama,Positive
3874,obama admin suck foreign policy suck cover ups,Negative
6235,mexico news obama adviser serve notice make mistake twice mex info,Negative
5359,president obama debate last night,Positive
4036,people die bush lie people die obama lie lybia,Negative
7052,negative say obama president say america ready,Neutral
5816,year later obama yet put work boot u lie get office anything unsaid u would,Negative
2643,perfect obama promise birthers shall go back kenya point map,Negative
4339,second debate obama face challenge key issue reuters technews,Neutral
6555,regard debate tomorrow really want see obama try wiggle web lie spin regard benghazi,Positive
2770,woman vp debate call obama communist via,Neutral
5176,obama real nigga,Negative
4916,think obama debate look like need tie breaker,Positive
6886,yeah watch tonight obama actually awesome,Positive
4711,vote obama,Positive
5686,true policy obama place work plan continue,Neutral
99,matter way obama attempt bloviate tonight baggage americans live talk way,Negative
2938,challenge obama america tv ad really think would appreciate,Neutral
2574,black people support obama black foolish obama say represent black people via,Neutral
2072,vote obama,Positive
5314,instant poll obama via candy obama fact call benhazi act terror,Positive
6653,lie american people obama say pp provide mammogram say romney want ban birth control false,Negative
7140,obama ganador tijuanahoy noticias,Neutral
2943,wow spray paint obama romney sign sp totally wan na vote obama,Neutral
315,african american stick obama plum line washington post via,Negative
255,feel fabulous obama say va per pool look beautiful day ask hillary blame benghazi keep walk,Negative
2078,straight obama debate fact,Positive
5776,obama speaks hear passion voice romney speaks hear lie,Positive
1954,love love obama show,Positive
1106,tommy thompson son opportunity send obama back chicago kenya obama phobia,Negative
2465,tie race obama embrace economic record vow come fight debate economy show,Positive
3149,nightmare know obama administration almost day leave defeat positive debate,Negative
4064,netflix make dream nightmare obama,Neutral
2064,dont give damn anyone say year obama change gas price good way n obama,Negative
1911,awkward see duran argue james obama facebook right negative,Neutral
3998,yoo shit real watch barack obama gon na win goin spoof youtube,Neutral
3414,accord wrong society think compare obama hitler disgust make sense,Neutral
6854,obama win nov result would lie teambarack,Positive
655,vp joe biden delivers remark obama administration effort restore everglades florida live,Positive
5601,obama verbally hit uppercut,Positive
5933,great obama pledge hire oj help look real killer libya,Neutral
4334,get right cheerio grrl stop gop racism president obama bad member can not even call preside,Positive
3146,social medium see people bash either romney obama valid point make fine,Neutral
974,obama well job philadelphia inquirer,Positive
6247,obama kill coal industry,Neutral
6737,hope get shot firm believer obama part illuminati sorry,Neutral
2623,obama overall performance president failure biblical proportion absolutes pick side,Neutral
3352,finally watched debate dvr heat wait obama defensive,Neutral
2467,scathing new tea party ad feature obama phone lady via,Neutral
1735,income decrease obama policy try,Negative
2496,obama admin video along show protest benghazi via lie,Neutral
1858,hollywood love obama smh,Positive
3155,wow obama wrong benghazi,Negative
140,scholastic news obama win wrong election right since nixon,Neutral
237,obama might lose,Negative
4772,obama back battery maker file bankruptcy job loss,Negative
5277,final word obama win debate via obama p tcot,Positive
771,good night patriot go try zz please rally behind romney ryan let get nightmare obama outta house need zzs,Negative
1078,early voter surge obama update news,Positive
4655,hard find single well tailored suit applaud obama obama policy towards business,Negative
5081,stop obama immediately usa need help,Negative
5642,ok obama clearly go fox shall say romney moderator wrong interrupt romney,Positive
6167,even true do obama ever create job middle class,Negative
4537,family fall seal team member obama roe afghanistan get warrior kill via,Negative
785,irreligious people rise suspicious polling practice obama vote romney romney,Negative
77,highly doubt barack another black president long time,Neutral
5380,obama ace comeback,Positive
3167,like go obama positive,Positive
6215,obama prolly want pay time around,Negative
106,thanks obama class today,Positive
607,like soccer football bitch as nigga barrack obama,Neutral
4808,obama baby general,Positive
2715,know anything politics obama pretty cool micah besties yr old son,Neutral
3484,obama want vote legalize weed free boosie romney,Neutral
6440,obama second chance,Neutral
1190,mnot voting obama,Negative
2164,obama,Positive
5946,obama president case close,Positive
5200,vote obama,Positive
182,hope obama show time leave make excuse like altitude race reason teleprompterman fail,Negative
