,Doc Text,Sentiment
1801,romney know take exactly answer debate,Neutral
498,romney change name assault weapon really good hunting rifle,Negative
6912,anyone else notice old romney smirking,Negative
1654,month day hour minute second obama leave office,Negative
1637,hey guy reason vote gov mitt problem solver want read,Positive
4007,carey minaj sort feud say barack obama quite obviously issue clear middle election,Negative
1361,romney tax cut spend plan rehash bush cheney harm middle class enrich p tcot,Negative
4615,vote obama cant get shit do kinda like say guy cure cancer gon na vote cancer,Positive
6208,ew please tell like romney,Negative
2028,obama take debate come swing never stop,Positive
547,obama kill tonight absolutely kill believe would vote improvement,Negative
3931,video would romney easy latino break,Neutral
2232,romney want use effective tax rate deduction say pdslive youtubepolitics,Neutral
3010,gov romney slip libya discussion debate,Negative
5537,pastor church mr romney thing mormon pastor mo fucker,Negative
3916,dear friend abortion vote romney call pulling ladder behind nice,Negative
4451,watch scarlett johansson criticize romney woman issue,Neutral
6,raise democrat leave party year ago lifetime never see president divide country like obama,Negative
2412,see mitt romney use car salesman trust much,Positive
3971,ross perot endorse mitt romney washington time via,Positive
5961,fuck obama obama,Negative
144,people care vietnam vet never ever vote mitt romney,Negative
430,obama fire get osama boom obamacare exactly romneycare boom romney bad bush boom,Positive
601,omg guy obama taxpayer fund graduate program uganda,Positive
5429,romney make good point everything say obama come every excuse make look good,Negative
427,agree romney immigration policy get line bitch get line,Positive
1143,like obama,Negative
2601,left know far obama fall rush limbaugh show tcot,Negative
71,poll romney open large lead rural swing county,Positive
5110,see hype obama,Neutral
4951,american person say obama big,Positive
1602,obama killer president seal team vi family obama rule get warrior kill tcot,Negative
2598,obama wow last night well hopefully eye open deceitfulness washington,Neutral
4778,obama definitely win nd term past week see one thing romney romney tl newsfeed negative,Positive
794,biden frequent falsification medicare tax reform obama vote romney romney paul,Negative
2899,video obama romney go head head obama obama romney romney take part second televise,Neutral
425,romney write latino vote purely base,Negative
4222,muslim agent pull obama string,Neutral
837,want foster entrepreneurship america vote romney cont,Negative
5319,romney win three way debate hofstra teaparty tcot,Positive
5853,pres obama red bull,Positive
5587,could publicly speak well obama amd romney happy ifonlyiknewwhattheyweretalkingabout,Neutral
573,romney try walk back everything say immigration primary debate good thing,Negative
4493,woman decide election three week leave step support obama,Positive
574,obama drop ball benghazi attack fact,Negative
5967,get twitter like explode can not deal people obama kill romneys idiot run us ground,Negative
1061,would one say vote romney romney cause trust worthy irony statement,Negative
431,romney tremendous repeat try stay foot jab,Negative
4824,obama truth general,Positive
5031,romney debate,Positive
5664,unfollowed as say team obama thatshitstopstoday,Negative
5534,go time debate min obama romney ridiculous well equal point,Positive
4343,morgan freeman narrate barrack obama commercial win default,Positive
4438,shame bc romney align latinos moral value destroy reason people immigrate us,Negative
1670,video obama campaign surrogate benghazi consulate never ask security,Negative
481,obama candy lie ambassador die obama call benghazi act terror speech,Negative
2886,late news obama jet hofstra debate aim stop romney momentum guardian,Neutral
1120,say well tech start ups romney yes obama,Positive
4465,forget romney assault classmate also abuse disabled teacher,Negative
6229,poll continue show close race nationwide obama edge battleground state via,Positive
1832,obama keep realthere job can not come back,Positive
3451,ultimate irony obama crowd iowa certainly think politician control health care get,Negative
6163,get message obama stop talk class society next shall make rich wear dot forehead armband,Negative
5630,personal opinion romney spread check obama tonight,Neutral
2964,nyt want know benghazi obama administration ready tell us agree,Neutral
1282,absolutely nobody threaten leave us romney win justasking,Negative
4867,debate school would say teacher would declare obama winner debate,Positive
1610,massachusetts th state job creation romney romney governor,Negative
333,few qualm gun right group romney,Neutral
23,good luck tonight already vote nothing obama say could change mind see do action speak,Positive
5609,dad annoy much think obama like satan evil chill hesnotplottingtodestroytheuniverse,Negative
4615,aww look cute house new romney ryan sign yard romneyryan,Positive
4296,way run away real issue obama protect american work hostile part world,Negative
5776,respect obama able vote would romney sorrynotsorry,Positive
6581,romney defies medium expectation tie nevada race,Positive
1076,churchill obama,Neutral
3290,proud register voter right damn right vote obama mad,Positive
5045,obama win tiger win bishop take medicine pull cover head good night goodnight,Positive
6557,mitt romney cancel view appearance via,Neutral
5748,obama send nude romney wife,Neutral
3951,social medium feel obama allow hillary take fall waronwomen,Neutral
4436,well say rudy giuliani accuse soledad brien work obama tcot,Neutral
2940,lisa michelle obama,Neutral
6211,r pray ohio pull win romney,Positive
5070,romney gop ban abortion every purpose,Neutral
5114,obama set record straight,Positive
6830,wait read need bro read obama do republican stop,Neutral
4976,romney may rich,Neutral
2736,advertising mlb game obama seem spending million area,Neutral
562,think obama blink problem presidentialdebate,Negative
1067,romney always calm know talk,Positive
4379,romney repeat trade message bain maintain china tie,Neutral
5945,obviously romney give solitary fuck authority shoulda let dmx moderator,Negative
484,could dislike man like obama,Positive
5667,fail realize obama hood hood life suck matter president,Neutral
4484,daily beast columnist warn msnbc matthew romney launch new global war fox news via,Negative
5490,anyone tl even consider vote romney unfollow block care,Negative
3050,romney strong point last night people r hypocrite,Negative
1243,willing cheer behind president obama,Positive
4762,obama steak potato dinner tonight hit gym per aide,Neutral
1390,obama let america debt deficit cancer spread via,Negative
5631,willoughby tell romney cool walk inside skateboard republican,Negative
264,obama show way sixwordstory wrt,Neutral
2255,president obama romney romney pension big watch debate,Neutral
4112,romney campaign respond group ask plan combat child poverty accord jansingco,Negative
2728,probably romney best polling day election,Neutral
3246,exactly obama romney well rehearsed stats make voter eye glaze debate,Negative
894,expect pain pump second obama term tcot p teaparty mitt obamaisntworking,Negative
6496,obama gain big lead among early voter via,Positive
3206,love roseanne take obama vote uncool hell joke,Negative
1725,ignorance bliss speak woman say romney really mean say vote wtf,Positive
6739,maybe paul ryan share partipation ribbon romney tonight shellac debate,Neutral
3051,can not see obama screw us need open eye seriously worry country future,Negative
97,sheesh lie right obama falsely claim get back every dime bailout money day cbo report billion loss,Negative
45,obama come fight mitt simply take advantage obvious pressure president,Positive
6619,obama,Positive
5979,obama shit,Positive
5025,obama donate would like wish luck mr president need another four year obama,Positive
871,celebrate good obama,Positive
681,vote obama mean death someone baby kind scum voting tcot n obama gop dem ocra,Negative
808,initially romney fan really learn admire even important respect truly great human,Positive
4807,obama think romney notax plan complex plan quotable specific can not make mind,Negative
4068,rosie perez ask mitt romney easy latino actually,Neutral
5923,obama win debate,Positive
2803,btw sensata mormon always get job wash clean dish soup kitchen romney,Negative
3357,historicghettomoments romney jobplan employer make rule employee get screw,Negative
708,normally one care politics romney get elect gon na issue,Negative
4887,romney may binders full woman,Neutral
1395,fact president obama add record national debt tcot cantafford,Negative
2993,barack obama mitt romney ron paul know truth,Neutral
4654,republican presidential candidate former massachusetts gov romney romney abc news romney,Neutral
5651,obama get trap niggas hood nigga twerkers hoe dope boy weed smoker watch debate name one president do,Positive
1886,romney really talk percentage american debate,Negative
2091,obama give signal,Positive
4286,respect view always respectfully disagree obama pro small business,Negative
5186,romney great job debate,Positive
4127,new gop romney republican like lyin ryan trump via,Neutral
2454,check video trixx michelle obama via,Neutral
2693,look romney cut tax whithout raise one,Negative
2979,everyone keep say love obama love romney like love weed,Neutral
3283,obama huge supporter community college,Positive
4346,heard morgan freeman voice obama add well settle know vote go,Positive
3096,obama,Positive
5480,race nothing actually favor obama mccain everything say lie,Negative
2823,obama great oil alaska shutout,Neutral
1637,mt terrify word english language obama hussein obama elect topoli,Negative
2329,like romney romney platform speech debate,Negative
5792,worry know obama gon na win,Positive
4166,bus driver say unthinkable romney fan,Neutral
1715,obama tell last job report new job part time job good news american,Negative
1189,yuck son gop senate candidate speak send obama back chicago kenya,Positive
6583,breitbart woman power romney five point lead swing state poll,Positive
7194,obama kenakan cincin syahadat sejak sma,Neutral
2398,fox news complain ref know mean president obama stutter count word,Positive
1638,woman rr poll woman boost romney swing state via,Positive
5704,obama obama presidential debate businessinsider,Neutral
4262,advantage live fine house house locate country defend value vote romney,Positive
2521,fuck romney obama america,Negative
2762,advisor obama passionate debate mono,Negative
5345,one thing clear pres debate obama idea,Negative
3969,obama biden life begin enter womb nanny state,Negative
5239,romney romney lash president obama debate,Negative
4272,add list angry clown biden deceiver obama gunrunner holder romney honorable man,Negative
4061,mitt wish win debate tonight,Positive
704,obama supporter threaten riots loses guess conversation race gon na,Negative
1692,basis romney tax plan question gop game,Neutral
2608,obama may full nigga make nigga choice str,Positive
6568,great communicator obama overrate speaker,Negative
3650,new basis romney tax plan question cnn,Negative
6168,obama bungle syrian revolution,Negative
3734,nesara restore america galactic news dinar intel mitt romney,Neutral
2727,morgan freeman voice obama commercial might well hand second term,Neutral
65,ya go romney lover whats crazy idea evil towards woman fuck stand right,Neutral
5142,romney romney freak joke bad one,Negative
7195,cnn john king two debate romney still plus presidential debate fox nation,Positive
6127,winston salem journal endorses obama endorse democrat since,Positive
5662,reach across aisle moment love ann romney nail color debate tiffanyblue,Positive
1040,obama shamelessly claim economy right track head right direction teaparty tcot tlot ocra,Negative
5592,romney romney government gov mass work,Neutral
4042,must see gt detail mitt romney trillion dollar tax plan visit,Neutral
3066,romney romney say child love best right,Neutral
7096,candy shade romney shade,Neutral
114,green energy loan go obama donor least green energy company go bust tcot,Negative
5992,tweet romney never directly answer question funny,Neutral
2969,michelle obama say mist huge recovery,Neutral
5791,obama win forget romney aint nothing obama tell truth know obama day,Negative
1470,tcot former aide say obama like people close anyone,Negative
181,guess romney tonight pre emptively call obama liar like last time order cloud truth debate,Negative
2753,sensata save money close freeport plant could add money romney trust account,Negative
7020,sec lose romney election ugly,Negative
2190,exactly could romney bad debate bad possible time,Negative
5314,instant poll obama via candy obama fact call benhazi act terror,Positive
6132,romney vice presidential candidate idiot,Negative
7026,mitt romney say would help woman get home earlier job could cook dinner awesome,Positive
7020,cbs post debate poll romney wallop obama economy via,Positive
5675,view party room think obama debate,Neutral
2493,romneyryan fan plz prepare vicious obama come tues debate shall come back like corner animal ready,Positive
2475,let read see anything involve romney ryan support,Neutral
415,mit romney contradict self,Negative
119,obama gettin vote cause hes black idgaf positive,Positive
2055,romney work fast furious commentary despite get slap crowley brilliant debate,Positive
6330,obama camp hold fundraiser gala give k,Neutral
3654,tell thing romney gop primary detail point plan word long,Negative
1674,negative give speech nice obama like use big word give speech good good,Negative
1775,nigga romney favor female voter,Neutral
1360,obviously much bad romney politicizing say american death try get point public yeah ok,Negative
1555,ac bout listen vp paul ryan give speech talk america comeback team defeat obama lnyhbt teamfollowback,Negative
4312,update obama say debate prep go great work aggressive obama delivers pizza volunteer,Neutral
4919,romney win,Positive
3958,nyt romney scotus basic right abortion might well survive,Neutral
4368,computer predict romney win election easily predict accurately presidential election since,Positive
40,want hear obama say nigga please yees,Neutral
3157,hear lie romney pleasestop,Negative
1727,big reason obama supporter hang fear honest admit mistake verifies debate,Negative
5099,poll obama declared debate winner via,Positive
1703,say reagan budget director david stockman say romney ryan budget malarky,Negative
6909,charles krauthammer big bird counterattack obama excuse,Negative
5562,romney lose negative answer q completely track,Negative
4593,vote obama one reason vote year voting equality,Positive
2776,barack obama romney romney sing hot n cold katy perry,Neutral
2426,koch bros use company round vote romney key investment kochexposed dem tcot ohpoli p,Neutral
5928,ask romney first,Neutral
5212,last night presidential debate perfect reason vote obama,Positive
1672,benghazi obama never take blame anything hide behind hillary skirt pass blame desperate potus,Negative
1420,obama politician genius marketer still digest black man label leader free world negative,Positive
5515,obama great,Positive
509,president obama struggle week offer consistent story terrorist strike benghazi debate cantafford,Negative
3178,romney elect finally able make home reasonable hour feed husband child proper dinner,Negative
3420,actually obama senator propose bill approve plan responsible nation debt,Negative
2171,romney could take mat knock respectful gentleman country know truth libya,Positive
5399,like obama president like romney obama try take away money,Positive
583,romney disaster immigration,Negative
6867,freedom free mitt romney paul need help fight barack win november,Positive
4556,romney seek ohio vote obama preps debate obama obamabiden winner hero best,Neutral
5199,debate absurd obama talk benghazi attack day rise garden,Negative
3506,mr pena think go obama anyone say sayin,Positive
6422,uh huh michelle obama midst huge recovery via,Neutral
950,romney romney always talk shit,Negative
6486,yet meet one romney supporter explain support romney,Negative
2613,obama,Positive
4840,hey obama,Neutral
4409,obama obama october surprise tcot ttff tlot,Neutral
2536,woman america obama know truly speak obey one,Neutral
2593,tommy christopher apologist obama call fact checker,Neutral
5274,reddingnewsblog president obama answer second debate pull double duty,Positive
1353,trust clinton much less obama administration personnel corrupt core need go,Negative
2603,broken promise romney massachusetts record via,Neutral
2513,mit romney style goromney,Neutral
6301,believe mitt romney believe mitt romney win correct economic woe,Positive
6214,romney say borrow money china pay entitlement,Neutral
2911,thingsobamavotersbelieve romney care america people would apologize bain n job lose,Negative
6404,mitt romney profit bain sends american job china sensata,Negative
2961,come bill know puppet gop extreme right gop romney sign name little bitch,Negative
3966,mitt romney claim shall create million job ad wash post give pinocchios factsmatter,Negative
4066,let steal presidential election p obama politics,Neutral
284,year bring obama national security responsible buck stop,Neutral
4175,romney swaggy,Positive
5876,romney appear truthful obama,Positive
6809,get political twitter romney comment woman make home cook dinner offensive woman workingmom,Negative
5788,obama education careerromney job jobidk want career job,Negative
5288,know already romney get economy ongoing start another crazy war somewhere,Negative
4773,saw house romney ryan sign lawn hialeah,Neutral
3661,lobbyist bundle million romney campaign romney victory rnc july sept,Negative
2749,romney foreign policy speech show ready commander chief p,Neutral
6440,obama second chance,Neutral
3692,mitt romney new math job plan add,Negative
3044,reason obama get elect first place smooth speech fill simple vocabulary,Positive
7114,must read former aide stun obama politics really like people p tcot romney,Neutral
813,yes black support romney care america future one man ego last week sherrilyn,Neutral
5983,romney get elect gon na president bush make thing bad already,Negative
6371,mitt romney kind,Neutral
3373,moderator interrupt romney much would follow format debate,Negative
2987,obama supporter threaten riot leave country romney win seeyalater,Neutral
5863,obama president,Positive
1630,romney unravel claim six study validate tax plan via,Positive
1597,president come prepared debate romney record rachel maddow romney liar danger,Negative
5054,vote obama education,Positive
1275,rush limbaugh obama campaign do personally rest freedom back obama destruction,Negative
4964,even fox news say obama debate say alot,Positive
6710,use lead praise worship romney church,Neutral
6274,obama next debate president obama pull philadelphia see rev wright response candidate roger french,Positive
6032,obama create job recovery act deride republican billion price tag,Positive
2447,three michigan newspaper endorse mitt romney positive mitt tcot gop teaparty tiot noapology endorsemitt,Neutral
5777,obama get swagger back strong debate performance romney debate,Positive
5269,crowley interrupt romney time,Positive
840,moral duty pray health service president obama hussein obama god sgrace mercy obama,Positive
533,take obama tonight nothing worse aggressive stupidity von goethe,Negative
5779,obama go destroy romney next campaign,Negative
5355,reporter applaud obama slam romney wealth washington time debate,Positive
4099,obama fall behind poll,Negative
5924,obama different us president far policy go war lot injustice,Negative
4434,romney romney start bain capital money family tie death squad via,Negative
3156,watch debate disappoint thought romney would explain agenda like mccain act like upper,Negative
4659,negative put romney romney sign yard scare everyone halloween gop romneyryan,Neutral
6769,obama doj scramble dismiss fast furious lawsuit suit need go forward dean,Neutral
3506,statement speak volume inept romney would president,Negative
6403,sowell america flourish two century quietly steadily dismantle obama administration tcot p,Negative
6684,romney fuck delt sell,Negative
3045,shut fuck romney,Negative
2119,accord fair balance fox news say say b romney period,Positive
1072,make donation today support president obama,Positive
1479,romney tax plan add deserve second look,Neutral
3092,wrong obama dumbass,Negative
5901,lie integral part obama character hopeless debate,Negative
4580,knew always love romney romney might save america,Positive
409,career important romney say college grad job yet offer prior graduating,Negative
2947,realize party lie politics atleast romney bipartisan fix economy,Positive
6804,attack u mission benghazi become subject strong word mitt romney try use white house,Neutral
6992,dopo ieri serum obama obama dovrebbe avere la strada spianata per il secondo mandato,Neutral
888,obama disgrace america,Negative
1414,look like romney slumber party last night tweet obama time catty,Neutral
2358,candy great many time romney get away lie nation time call un disputable evidence,Negative
2794,ed gillespie challenge study support romney tax plan via,Neutral
4554,prevent romney romney presidency educate inform support vote agree teamobamabiden voteblue unifytheleft,Negative
3259,obama probably give little box raisins halloween,Neutral
5722,romney romney ppl vote obama keep education like,Negative
6442,word cost romney election,Negative
1404,boehner make clear mission congress stop obama every turn implacable congress must vote,Negative
6402,advisor compliment politically active see obama vote sticker backpack,Negative
3486,switch fox hear romney amazingly,Negative
4540,woman get call say obama communist can not explain communist via buaaj,Neutral
2934,obama extend slim lead romney white house race reuters ipsos poll reuters,Neutral
5575,love man smoke tonight romney gon na repeat tail tuck obama,Negative
463,obama huge ear never notice,Neutral
2140,obama isnt cause recession recession cause giant spike unemployment,Neutral
2374,dont understand obama lie fact check go find truth lie,Negative
4643,break nobel peace prize committee take responsibility obama failure heal planet,Negative
5111,romney rude as,Negative
6520,romney,Neutral
3064,love romney idea make family friendly work life arrangement let leave work five gee thanks swell,Positive
6239,never c another movie morgan freeman narrate obama campaign ad via,Negative
637,michelle obama exclusive obama pulled economy brink collapse,Positive
6213,romney make money send job china,Negative
2857,people mad obama bush fuck us obama make good shit happen night,Positive
2650,next step wonderful word child obama obama president u forever,Positive
5507,obama do nothing vet insult,Negative
2785,ready cheer president obama tonight debate watch live pm et team obama biden,Neutral
4221,romney health care adviser play key role draft affordable care act,Neutral
5144,romney romney perfect articulate,Positive
7052,negative say obama president say america ready,Neutral
5273,call obama prediction obama v romney think win us election predicttheprez,Positive
1376,well good would use people tax pay church nothing worry anyways obama win,Positive
226,adwatch mitt romney wrong woman health radio attackad von ppvotes warnt frau vor romney uswahl,Negative
4042,h ross perot can not afford obama de moines register new us plan promote massive solar installs mojave desert new plan put place obama administratio,Negative
742,mom vote obama thankfully hardcore democrat sit one,Negative
1578,hell romney people beef probable renegade moderator crowley agree lehrer raddatz,Neutral
3512,mitten romney full knowing struggle hard work people,Negative
5488,obama elect go purchase first gun end story romneyryan,Neutral
2244,look romney face debate little fella shooked little boys big boy game kid barackobama,Neutral
2884,obama campaign slogan go black never go back,Neutral
5249,romney finally speak woman right take ill get home time cook clean take care kid,Negative
4126,south florida great downfall fill rich retire old folk mean also fill romney ryan supporter,Negative
6273,romney stake chinese stock via,Neutral
2175,job do hopefully stop romney momentum unlikely shift poll much though,Negative
3169,know almost glad missed debate tonight can not stand garbage come obama mouth make sick,Negative
4892,obama general,Neutral
4225,newt clear obama team biden lie benghazi alex,Neutral
1198,voter care obama foreign policy record spend b afghanistan million us citizen live poverty,Negative
734,clinton obama look throw hillary bus libya attack bill piss,Negative
2507,romney honey boo boo back obama year old alana honey boo boo thompson can not actual plz,Negative
5073,obama,Positive
2802,mitt romney cancel view washington post blog,Neutral
691,even romney recent surge poll electoral college look difficult imho need ohio co fl virginia,Negative
6781,like inteligent people person use mind proper way like president obama,Positive
4519,bush save gm kill osama obama build nothing debt mound uncover lie seal,Negative
3826,jaredwatkins romney explains tax plan somebody dnc learn javascript,Negative
2866,come trillion tax plan let mitt romney give runaround detail matter pretty good,Negative
5734,tonight obama fought fire fire cool control way make much effective debate,Positive
1258,swing state track obama romney,Neutral
3869,would think would big story plan form entire basis romney candidacy reveal bogus,Negative
1239,woman obama hoodies hat plus size tee pjs keychains mug stephaniemiller smshow watchingmama democrat,Positive
2816,really u want liberty make ur decision vote romney u wud rather gubmint makem u vote obama tcot p,Neutral
4703,dream romney romney,Positive
843,thebuckstophere obama stop blaming problem others economy bush benghazi intell dept b leader u think u r nomy bush,Negative
2480,romney baincapital scandal could brew sensata outsource,Negative
165,people love say vote obama cause black well vote b c black lol,Neutral
4865,romney romney rude holy crap,Negative
287,taboout terrific keep try hop romney landslide day till election day can not wait,Positive
4092,drudge tagg romney fall fake romney endorsement fake jake gyllenhaal oops outspokenly liberal actor jake,Negative
4854,basically like romney religious twat,Negative
3554,mt sick lie romney every time open mouth debate,Negative
3901,wish would stop photoshopping obama picture make appear thugged smh sigh sometimes feel hope,Positive
5064,romney suck youtubepolitics,Negative
6421,kinda like mitt romney,Positive
5881,bullshit team romney know obamaorbust,Negative
3393,romney get elect feel obligated pay tax anymore,Negative
5815,agree mr smith romney guarantee major tax go us regular american clear answer,Negative
876,difference obama romney nothing,Neutral
4181,romney gain pa firewall long time since pennsylvania within reach repub tcot gop,Neutral
1329,obama mitt romney say bull f n,Positive
2547,prediction obama chicago deep dish romney sicilian w cheese back presidential debate promotion,Neutral
2704,obama own sensata stock,Neutral
3344,listen one obama speech think end loony bin grate voice,Positive
5657,obama send romny back home,Positive
4664,lobbyist ready comeback romney anna palmer tcot p occupy lobbyists graft,Neutral
5917,fuck obama romney rgii president,Negative
3580,would love debate romney romney cup coffee wait,Neutral
7041,cnn moderator give obama time presidential debate fox nation,Neutral
413,feel obama still sucker punch leave,Neutral
4338,romney romney link make barrow woman star jennie wilcock medium star cumbria,Neutral
2196,call people vote romney horrible thing guarantee,Positive
1256,want run really needs obama reelect,Positive
1370,obama doesnt win movin africa teamobama,Positive
6111,voting obama,Positive
4144,obots threaten kill romney elect u politics,Neutral
4490,please support romney romney president support support president,Positive
3465,latino libs fuck insane obama policy result record deportation comm million mexicano,Negative
4686,another obama green energy dud stop piss money away barack,Negative
5638,mane process try get rich everybody please vote obama selfishtweet negative,Positive
5597,well even watch debate bc lazy af think romney asshole base tweet,Negative
4828,osama dead along obama career politics romney take wood shed,Negative
3855,reagan bail chrysler matter obama bail gm,Positive
2856,watch onion voter guide obama obama,Neutral
3579,romney woman executive staff genuinely care woman treat stupid negative,Negative
3961,perhaps obama ask clinton stand tonight debate,Neutral
488,deny enhanced security obama fail answer finally come clean know time,Negative
5708,romneyexposed exchange libya romney gerald ford moment lose presidential,Positive
2191,mention cc interruption romney correct direct obama answer,Neutral
6283,via klayman obama ruthless bolshevik thug muslim chief fightingtheright c rww p,Negative
3875,romney nwo pick presidency alex ansary,Positive
2986,snl weekend update obama via,Neutral
4298,romney romney like fire people tell us shall create job,Negative
2883,romney become president go start reading term condition might fuck around agree slavery,Neutral
4282,cha ching obama own share sensata personally benefit outsource job china,Neutral
3553,never stop love watch first couple one ever say obama love wife debate,Positive
6706,people need start treat obama like incumbent chance know word incumbent mean kid,Positive
3775,american business love mitt mitt economist prezdamariaendeleakubisha ubepari,Positive
4008,entitle presidential election persuasive essay would real mitt romney please stand,Neutral
1475,obama shovel ready job listener tonight scoop bullsh shall spew tcot,Positive
1060,obama clinton benghazi stalemate die,Negative
1874,government create job president romney debate debate,Neutral
289,comfort obama debate history washington post debate,Negative
5545,romney repeat,Neutral
2051,obama obama obama obama obama obama obama obama obama obama obama,Positive
2437,mittromney also sit story hawaii obama birth certificate maybe twice,Neutral
5382,romney romney woman right,Negative
1753,debate obama blast george bush trillion deficit,Positive
4668,romney romney tax plan math add libertario tlot,Neutral
5857,debate much well obama come swing expect set record straight,Positive
994,romney romney bear rich can not vote nhgga never ate ramen noodles someone never know struggle,Negative
2296,president obama willard keep go back talk point lie bet righties mind interrupt,Positive
2449,bachmann obama allow muslim brotherhood influence operation,Neutral
3953,also count vote mulitple state barackobama president barackobama counting vote,Positive
3689,realdonaldtrump doubt mitt really well tonight watch mitt,Positive
3590,b clint training obama haard lie american ppl facial expression,Negative
3170,horrify badly obama seem debate,Negative
6618,sorry mr romney child god debate election,Negative
4202,romney advisor bad math lie read,Negative
3265,u great obama good set bar really low last time debate,Negative
6892,romney ol rude as,Negative
329,would one want vote obama take american flag monument school,Negative
2756,interactive website make fun romney tax plan cloud,Neutral
5877,great night president obama let us get work win election teamobama,Positive
2628,obama seize momentum romney debate,Neutral
5403,wait romney want repeal obamacare day one win label china currency manipulator liesromneysays,Neutral
1836,romney lose asian vote,Negative
6924,romney headqtr send bindersfullofwomen complaint hayden lexington woman fem waronwomen p,Neutral
5837,romney wan na kill welfare u know much usa welfare,Neutral
1574,kid felt uncomfortable obama look face take attack,Negative
3552,romney remind grinch reason,Negative
3137,even commentary debate president obama execute dominate,Positive
5421,commitment make president even obama see past tense hofstradebate,Neutral
3674,dream mitt romney legalize weed election,Positive
7155,romney fan solidly obama camp romney rude disrespectful president moderator show us as,Negative
6026,obama could figure open umbrella,Negative
2023,act terror ever shake resolve nation time obama say word terror rosegarden lybia,Negative
2906,dear obama pussy tonight remember guy stand next supporter put movie call mother whore,Neutral
2278,president obama concise point round go,Positive
2609,obama prep va nd debate showdown cbs news cbs news obama prep va nd debate showdowncbs ne,Neutral
6850,basically realize us voted obama still would mean shit b c popular vote mean nothing,Neutral
5251,shocked liberal columnist claim romney lie romney lie binder,Negative
2729,romney america sale high bidder china sensata voteobama,Neutral
4433,insurancepoll think obama job performance,Neutral
4721,understand anyone could vote romney romney,Negative
1508,please call little know huge obama clinton buffett finl fiasco trader yr,Negative
2963,ask romney sensata,Neutral
5641,obama mop floor mitt romney yes,Negative
3132,obama lose debate,Negative
1734,journo add dozen pension romney raid sensata obama,Negative
5573,obama kill fourmoreyears,Positive
737,see individual victim race gender blah blah would vote romney,Neutral
267,vote obama haha,Neutral
3519,nice romney want make sure woman work force get home time make dinner,Positive
1821,fact obama rise garden refer benghazi terrorist attack act terror thanks play crowley,Negative
4940,obama simply kony disguise pdslive,Negative
4423,romney thanks fan support tax cut filthy rich social politicking work wink tug sensata p upper,Neutral
6278,horror story mitt romney shameful record mormon woman via,Negative
1521,obama president clinton explain romney romney trillion tax cut election,Neutral
414,never know victoriajackson gay hat right wing think obama communist loopy batshit crazy woman wow,Neutral
1993,oop romney say sat cross table people lose job fire current,Neutral
1271,romney love teacher love pell grant love american worker love pbs way fire sensata debate,Negative
1304,youngstown oh bad poverty u gt obama policy help ohio cincinnati osu,Negative
4944,obama aggressive take hole like lebron durant final,Positive
6575,mitt romney net worth salary,Neutral
1642,president obama job performance warrant reelection post sarcastic reason reelect whyreelect obama,Negative
1496,whoopi goldberg fire back romney romney leak comment via,Negative
1544,rnc company would one hire romney like fire hire bad company hand debt obama,Negative
613,paulryanvp thank god romney romney excellent job debate demonstrate respect patience proud support positive,Positive
5564,romney romney newnikeslogan,Negative
3895,sit star thing bush reagan problem mitt bad vibe deceit sell us,Negative
7185,yo look shit obama sign law tho,Negative
5608,romney wife look like give good neck,Neutral
6539,well since one guess tomorrow go meet president obama joke serious,Neutral
2679,obama gegen romney skurrile tv regeln via usa,Neutral
5247,tired obama blame problem congress president take little credit bad economy fix,Negative
2677,mitt romney practice sit stool tonight debate kid,Neutral
4726,another obama green collapse goner several year blogging system,Negative
1655,lie romney convince american give plan flip flop scary dupe voter gop,Negative
6882,romney dumbass want take away financial aid else student afford get degree timesrhard collegelife voteobama,Negative
1287,think right romney million shore account doesnt pay tax shrug,Negative
5718,romney give million charity church school also,Positive
3655,romney hit lead pp daily kos national poll,Positive
4381,second debate obama face challenge key issue,Neutral
975,take obama year three time damage bush slap truth,Negative
1212,obama brain debate mode let see feb lie spin,Negative
7156,michelle obama hey whitey comment youtube,Neutral
5714,know nothing politics like romney reason blackpower,Negative
5361,obama take offensive romney debate rematch u president obama obama launched aggressive attack,Positive
5991,best analysis mitt provide fact base critique obama performance last year solid point mitt,Negative
3348,bring manufacture back question romney china cheat thief yellowperilobama invest advance manufacturing r tech,Neutral
2908,coal miner fight back obama obama lie election romney ryan,Neutral
1224,debate matter listless performance obama obama first presidential debate october rd u,Negative
1219,repeat lie often enough becomes part romney romney campaign,Negative
5963,romney far bland,Neutral
479,audience member mitt romney like steak mitt romney blue favorite color debate,Negative
3998,yoo shit real watch barack obama gon na win goin spoof youtube,Neutral
2813,obama romney camp worry candy crowley ask question washington post blog,Neutral
3535,every american follow obviously impressed obama president,Positive
3317,think romney show respect normal middle class people put hand talk want,Negative
394,obama win college student forget file tax get anymore vote obama,Positive
1152,therealromney offshore account hide tax blind trust voucher flip flop like blind trust policy obama,Negative
3200,thing obama could beat romney golf,Positive
6055,think go school tomorrow obama villianday jk,Negative
6082,g oct romney reach high personal popularity,Positive
351,romneydebatetips obama brings gm remind much money owe us,Negative
3058,fuck fox news fuckas obama shit smh,Negative
4141,townhallquestions mr romney feel b intellectually superior ur opponent u evr feel sorry,Neutral
5351,obama visit campus class even cancel thanks obama,Positive
5418,obama know create job shall wait,Positive
2638,mitt romney job plan math bogus tax plan math p,Neutral
2691,obama approve message,Neutral
